## trace file of population ZSum values from gsi_sim.  NumBurnIn= 50000  NumSweeps= 999 ThinningInterval= 20
SweepNumber	KANDR03	KANVI07	KAROL05	KBIGCK04	KBIGS07	KEEK05	KGAGA06	KGEOR05	KGISA01	KGOLS06	KGONF06	KHENS01	KIOW10	KKANE05	KKANT05	KKISA05	KKLUTU09	KKOGR05	KKOGR07	KKOKT10	KNECO07	KNORTH10	KPILG0506	KSALC05	KSALM06	KSTUY09	KTOGRT09	KTUBU09
37260	84	47	49	58	74	101	87	87	83	56	80	87	52	106	89	100	99	51	96	89	100	61	45	93	90	101	128	82
37280	99	45	49	54	74	100	84	88	93	60	99	89	42	98	88	112	96	56	107	87	98	58	48	93	86	91	100	81
37300	108	41	45	60	73	101	91	74	82	53	79	85	41	106	87	104	105	49	99	99	114	61	50	99	97	84	106	82
37320	106	45	80	60	74	61	105	92	95	57	91	86	58	88	90	65	106	45	100	94	103	59	51	94	90	90	108	82
37340	103	49	52	59	74	91	99	99	92	58	82	88	49	93	89	103	128	34	95	87	102	54	49	93	94	81	98	80
37360	107	44	56	64	74	89	90	99	81	61	93	89	47	112	90	80	119	33	84	90	124	59	56	92	84	77	99	82
37380	107	50	57	59	74	54	99	78	89	56	75	88	54	107	90	92	90	49	95	101	109	56	51	93	105	82	132	83
37400	101	50	77	67	74	63	104	96	81	55	93	88	44	91	89	75	84	45	118	93	108	54	50	93	100	87	115	80
37420	100	47	57	72	74	66	78	85	91	60	85	85	58	106	91	88	97	44	82	94	106	59	60	95	105	98	110	82
37440	96	52	53	67	74	96	89	107	91	52	89	87	47	108	90	85	103	43	109	100	94	57	49	95	80	73	106	83
37460	121	44	61	70	74	65	105	97	93	56	68	88	47	94	90	99	95	49	93	83	107	57	52	93	91	95	107	81
37480	101	49	58	60	74	66	105	114	95	56	95	88	38	108	89	87	85	43	79	101	115	59	58	93	82	91	103	83
37500	107	45	46	58	74	84	105	102	86	57	88	89	79	82	90	88	83	35	108	98	110	57	51	91	90	103	87	82
37520	96	51	51	66	74	93	99	98	95	56	82	89	42	102	88	101	106	39	100	92	102	54	60	93	71	89	102	84
37540	101	49	47	47	74	75	106	79	87	54	104	85	66	109	89	87	98	56	89	96	99	55	56	97	99	76	112	83
37560	105	53	47	61	74	92	87	88	82	55	79	87	30	106	90	73	117	44	93	103	112	54	54	93	96	93	126	81
37580	110	37	62	55	74	86	84	88	86	56	81	88	57	111	92	81	103	39	103	89	103	59	51	92	106	81	120	81
37600	95	46	49	71	74	76	101	86	92	55	104	87	55	97	88	70	116	42	117	101	94	56	47	95	86	86	107	82
37620	96	47	47	60	74	63	105	89	107	58	78	86	50	125	90	88	113	35	77	94	106	58	55	95	102	88	107	82
37640	102	45	45	61	74	79	85	85	85	58	92	87	39	110	89	82	97	43	113	99	105	56	57	95	90	97	122	83
37660	116	49	49	60	74	57	75	87	87	56	103	88	37	83	90	91	103	50	103	93	115	57	47	93	100	103	127	82
37680	104	38	62	55	74	83	101	104	78	62	90	86	60	85	89	103	126	49	93	82	93	59	52	96	90	72	107	82
37700	94	47	74	62	74	91	94	87	93	59	74	89	37	95	92	88	85	41	89	109	102	64	54	90	97	93	118	83
37720	98	54	59	55	74	45	100	94	93	58	85	91	57	96	90	102	91	43	121	90	94	58	52	90	112	87	103	83
37740	116	45	61	65	74	94	84	89	89	58	81	89	57	105	91	76	117	33	115	86	102	52	54	92	78	81	108	83
37760	106	53	45	53	74	86	88	87	84	59	82	87	63	123	90	87	87	47	117	97	105	56	46	94	70	93	115	81
37780	100	49	78	65	74	85	111	91	76	55	79	86	42	88	90	85	82	45	110	96	111	65	49	95	88	80	118	82
37800	108	45	54	61	74	86	99	92	93	58	89	86	38	105	90	95	110	40	108	88	103	57	55	95	77	84	103	82
37820	97	42	64	58	74	86	101	103	80	59	85	87	55	106	91	87	95	41	86	106	103	59	53	95	81	94	104	83
37840	91	50	56	54	74	78	117	93	92	56	88	85	52	103	90	91	93	38	93	82	103	60	55	95	92	98	114	82
37860	94	50	66	70	74	63	85	89	103	52	79	86	60	79	90	79	101	43	96	106	108	52	44	95	109	99	121	82
37880	101	50	69	65	74	81	92	78	90	56	92	87	45	101	91	82	106	44	97	103	105	58	56	93	92	83	102	82
37900	98	46	66	65	74	94	101	87	98	59	78	86	32	107	89	85	88	48	90	85	97	62	53	95	101	87	120	84
37920	108	47	46	58	74	89	94	92	95	60	88	85	38	92	90	112	99	46	94	94	103	61	50	96	79	110	94	81
37940	100	46	62	67	74	93	84	94	94	59	80	86	58	87	90	90	108	44	72	95	107	54	53	95	107	74	121	81
37960	105	42	63	68	74	65	88	90	92	55	105	87	47	82	90	83	105	46	80	95	101	55	56	94	114	105	106	82
37980	94	42	72	68	74	86	89	81	106	56	88	87	52	115	90	99	83	40	91	97	100	61	52	94	106	80	92	80
38000	106	46	47	65	74	91	97	86	86	56	107	86	62	84	91	85	106	31	115	88	109	57	50	95	86	87	101	81
38020	104	45	61	59	74	79	77	86	89	59	103	89	45	100	90	95	124	34	85	93	100	65	57	92	117	66	106	81
38040	89	45	49	55	74	60	90	97	91	61	96	86	52	113	88	81	84	52	97	100	93	58	60	97	128	68	127	84
38060	95	44	61	69	74	75	87	106	106	57	84	85	53	86	89	102	82	42	92	103	111	60	45	97	97	89	102	82
38080	91	46	67	52	74	77	99	92	90	61	80	87	47	102	89	102	88	43	90	109	98	61	48	94	106	97	103	82
38100	93	42	74	52	74	99	83	90	85	59	84	90	49	106	87	91	120	57	82	101	91	57	51	93	85	91	109	80
38120	102	57	52	56	74	92	91	92	82	52	63	87	63	102	90	89	99	49	93	101	91	61	56	94	107	78	120	82
38140	109	49	42	69	74	71	101	73	91	63	83	87	52	91	89	75	77	36	99	103	111	56	56	94	107	108	126	83
38160	89	43	58	64	74	96	101	98	95	60	96	84	59	96	90	102	89	35	89	99	113	54	48	97	88	87	88	83
38180	115	50	51	63	74	82	107	99	88	57	95	88	52	101	89	86	73	45	94	94	106	60	55	93	108	79	89	82
38200	112	39	54	62	74	91	103	100	96	57	73	87	59	102	92	86	112	44	73	82	104	58	51	93	96	88	105	82
38220	97	52	66	66	74	65	113	104	89	62	92	89	46	90	89	85	103	36	94	88	100	56	53	92	101	87	105	81
38240	96	44	60	75	74	67	87	102	100	58	79	88	43	81	90	89	77	51	102	102	112	61	51	93	103	92	115	83
38260	99	43	59	64	74	111	83	89	100	60	54	88	57	120	90	87	95	30	108	86	105	57	48	94	102	76	113	83
38280	102	44	59	58	74	76	103	100	89	58	89	87	65	89	89	76	93	56	85	90	115	65	56	94	94	66	121	82
38300	103	45	52	61	74	90	97	73	93	56	98	89	47	115	91	103	67	42	90	96	98	59	55	92	106	82	118	83
38320	110	44	67	58	74	73	106	90	92	57	73	86	27	89	91	92	110	53	108	107	89	53	54	95	82	96	120	79
38340	108	53	73	66	74	86	94	84	84	58	93	89	48	95	90	85	103	38	100	97	97	60	52	92	76	83	115	82
38360	108	51	47	59	74	106	103	85	83	60	82	89	31	90	90	77	114	45	98	95	110	60	55	92	87	81	120	83
38380	104	38	60	55	74	83	96	89	79	58	82	87	63	108	90	96	102	37	102	90	94	55	60	94	82	98	119	80
38400	92	46	57	54	74	79	106	85	94	57	73	90	63	113	90	81	92	48	105	110	86	57	45	92	86	90	128	82
38420	111	45	41	58	74	79	109	94	90	59	88	86	56	103	89	80	90	48	110	93	102	64	50	95	104	67	108	82
38440	89	45	60	57	74	84	91	99	91	57	83	88	56	102	89	78	112	53	104	89	109	57	54	93	108	60	113	80
38460	114	48	57	65	74	76	100	81	82	57	106	88	60	102	90	98	109	38	73	99	104	64	53	93	69	106	85	84
38480	96	47	53	53	74	98	98	76	95	60	109	85	47	99	91	112	77	35	92	98	101	61	54	95	93	91	103	82
38500	112	48	61	62	74	80	94	88	85	62	94	89	59	116	90	85	89	39	98	83	93	56	52	92	89	82	121	82
38520	104	53	48	55	74	79	89	89	90	57	103	86	58	98	87	94	103	43	84	94	104	57	49	97	96	93	112	79
38540	101	49	59	59	74	68	93	90	97	59	99	90	56	77	89	76	75	47	110	101	108	51	50	92	93	93	137	82
38560	97	47	40	67	74	79	97	77	97	57	94	90	56	101	90	98	117	42	88	92	116	56	44	91	94	82	113	79
38580	108	55	58	50	74	107	101	92	88	56	70	89	52	81	88	86	83	54	99	93	102	57	54	93	97	100	106	82
38600	113	44	65	67	74	85	85	94	86	57	81	89	66	89	89	85	100	48	89	100	91	56	54	92	120	82	93	81
38620	109	47	53	72	74	61	102	90	88	56	74	89	35	114	89	108	87	39	95	103	103	62	55	92	98	91	107	82
38640	117	48	59	53	74	91	89	84	86	58	90	85	46	98	91	90	100	44	98	107	123	60	53	95	75	74	105	82
38660	92	43	65	65	74	76	98	100	87	59	77	88	49	92	91	92	92	60	96	109	99	55	54	92	90	74	122	84
38680	94	49	53	60	74	82	108	99	102	54	99	88	40	102	90	85	96	47	100	88	108	58	46	93	88	94	98	80
38700	103	44	66	53	74	93	95	82	89	58	91	89	65	77	88	69	108	47	83	87	115	60	52	93	93	109	110	82
38720	103	46	39	62	74	88	86	100	92	59	86	88	53	101	90	93	104	33	94	79	105	61	47	93	108	79	128	84
38740	113	48	54	62	74	79	107	106	90	55	114	85	36	90	89	87	81	38	111	88	96	60	51	97	80	106	96	82
38760	89	50	44	56	74	94	79	105	81	59	94	85	63	100	89	75	99	52	81	95	119	57	52	98	89	96	118	82
38780	103	44	50	52	74	77	91	111	93	51	94	88	56	107	88	90	69	50	103	96	98	63	53	95	76	112	107	84
38800	96	51	63	54	74	77	106	83	86	60	101	86	61	104	91	69	91	44	102	94	114	56	51	94	86	95	105	81
38820	111	41	48	70	74	76	85	95	84	59	94	87	42	116	90	82	113	49	82	88	100	51	53	93	105	83	122	82
38840	104	46	68	59	74	71	84	90	98	59	86	85	49	87	91	104	106	35	94	85	112	60	55	94	97	83	115	84
38860	112	49	63	56	74	91	98	94	88	60	93	88	39	108	92	90	94	43	104	85	97	57	52	92	95	85	95	81
38880	94	54	63	68	74	71	97	99	83	60	96	85	54	97	91	87	94	47	81	85	97	62	55	96	95	82	127	81
38900	114	45	53	65	74	42	92	97	88	55	87	86	71	96	91	97	111	48	100	112	94	57	56	95	61	109	100	79
38920	95	46	59	68	74	86	99	87	88	57	104	85	53	91	90	81	77	49	93	103	114	65	47	97	87	84	112	84
38940	85	49	52	65	74	101	108	86	88	59	96	87	56	94	90	85	94	40	91	95	92	61	58	95	93	90	108	83
38960	87	49	44	66	73	79	85	86	85	61	83	90	37	106	90	85	101	48	101	109	96	60	54	92	118	87	121	82
38980	93	45	65	57	74	80	121	80	89	57	91	87	55	98	90	85	91	44	90	99	107	57	56	93	93	83	113	82
39000	98	44	50	67	74	93	97	81	78	59	89	90	56	88	89	78	109	48	105	82	96	54	56	92	110	85	126	81
39020	109	57	72	60	74	71	91	87	83	61	91	89	61	93	90	78	122	41	96	97	101	61	56	92	96	77	87	82
39040	105	43	47	63	74	76	93	88	99	60	99	89	56	96	90	82	79	53	99	88	105	58	47	92	84	119	109	82
39060	98	50	74	62	74	86	72	110	92	58	90	91	48	112	90	63	98	50	74	98	109	58	58	90	76	94	118	82
39080	102	47	66	62	74	102	90	108	80	60	88	88	45	78	91	85	87	41	87	101	98	57	50	92	112	92	110	82
39100	98	48	48	61	74	77	90	88	91	57	89	88	47	115	90	89	99	48	116	95	98	59	52	93	95	81	107	82
39120	110	49	46	63	74	83	98	90	93	59	83	86	60	97	87	74	98	40	97	87	87	56	56	97	101	91	131	82
39140	91	47	55	54	74	77	98	94	81	57	102	89	56	105	90	100	103	49	91	91	97	57	50	92	95	95	104	81
39160	97	45	53	64	74	75	96	103	94	58	66	87	50	101	91	79	96	37	110	95	102	59	53	93	103	87	126	81
39180	114	45	54	67	74	91	98	86	94	61	83	89	55	98	89	76	98	41	77	104	116	59	54	92	99	76	102	83
39200	100	48	47	58	74	91	75	83	98	58	88	88	47	128	92	89	97	52	86	95	105	60	48	91	102	84	108	83
39220	99	42	55	59	74	95	114	90	90	57	82	88	48	105	89	89	95	45	88	91	93	57	50	92	95	98	113	82
39240	106	49	79	66	74	70	98	98	95	58	106	88	40	89	89	76	89	37	104	101	98	59	54	94	75	113	88	82
39260	104	43	52	62	74	90	103	96	82	58	107	90	61	96	89	96	71	45	75	95	98	57	47	91	104	93	114	82
39280	111	47	47	60	74	69	111	74	86	59	88	87	65	92	91	82	97	43	91	80	101	61	45	94	124	84	132	80
39300	99	45	58	53	74	93	87	80	87	57	81	85	51	93	90	91	102	43	95	104	104	59	53	96	101	91	120	83
39320	111	51	58	66	74	89	94	91	88	60	85	91	42	103	90	84	61	47	86	88	113	53	59	90	106	104	111	80
39340	100	46	69	64	74	98	96	88	88	61	63	89	45	98	90	82	98	50	86	76	105	64	56	93	92	87	133	84
39360	106	46	70	62	74	82	105	105	83	56	67	90	33	94	90	67	94	34	83	102	110	56	49	89	107	113	126	82
39380	106	50	51	64	74	95	95	99	92	61	89	86	59	96	91	76	109	50	90	95	118	55	53	95	77	79	88	82
39400	96	45	75	61	74	99	87	95	97	57	84	86	54	89	88	84	85	53	89	89	111	58	50	96	102	92	96	83
39420	92	44	65	59	74	89	83	94	90	61	83	87	36	105	90	90	108	52	93	87	108	61	55	94	98	86	108	83
39440	98	46	50	58	74	79	98	78	91	59	83	86	58	108	90	76	118	36	101	86	92	66	61	95	104	92	112	80
39460	98	48	72	56	74	52	97	84	98	60	100	88	43	93	90	97	96	40	108	89	116	62	52	93	78	96	114	81
39480	106	48	59	61	74	104	95	102	89	55	88	87	63	103	90	91	88	52	77	96	90	58	58	94	77	95	92	83
39500	96	51	64	53	74	79	99	83	100	59	84	88	55	73	92	84	109	45	85	104	107	58	57	92	102	63	137	82
39520	102	46	50	60	74	71	92	92	96	54	86	89	71	100	89	108	87	44	92	94	109	53	50	93	92	73	127	81
39540	98	49	59	64	74	105	93	79	95	58	88	90	33	114	91	76	115	40	90	92	106	63	52	91	95	84	101	80
39560	121	47	61	53	74	76	84	88	89	59	84	90	57	103	88	112	85	41	97	99	86	63	49	92	76	92	123	86
39580	106	48	70	50	74	65	95	87	82	60	86	91	48	103	88	96	86	44	99	94	99	56	57	91	110	94	114	82
39600	98	46	59	61	74	77	107	80	91	55	90	88	44	119	87	83	112	50	102	96	106	58	50	95	67	89	112	79
39620	90	42	69	59	74	98	85	107	95	57	88	87	55	115	88	77	67	57	87	91	92	60	57	95	90	96	117	80
39640	99	46	65	57	74	86	100	82	88	56	101	87	51	103	89	90	100	46	98	91	97	58	57	94	94	81	103	82
39660	102	45	52	66	74	94	100	88	93	61	99	85	33	100	89	81	77	32	111	93	105	58	56	96	101	94	109	81
39680	95	52	63	59	74	64	99	110	92	58	76	89	53	102	90	98	94	43	94	94	107	61	51	92	75	88	119	83
39700	104	51	64	59	74	79	98	79	93	60	84	89	58	97	89	77	87	52	112	93	105	61	52	92	98	83	103	82
39720	112	43	59	66	74	57	97	102	90	57	86	87	53	114	90	85	103	41	107	100	100	62	54	94	88	83	89	82
39740	103	49	58	50	74	90	78	90	88	60	74	86	57	99	91	89	92	45	103	100	100	61	53	94	121	78	113	79
39760	95	55	77	66	74	79	76	85	89	56	76	86	52	104	92	94	127	41	96	93	90	57	59	94	91	77	113	81
39780	104	52	66	72	74	83	92	85	94	59	89	89	41	101	89	80	89	51	102	101	102	64	51	94	108	66	94	83
39800	108	39	76	67	74	89	96	92	83	59	76	87	40	105	88	77	89	32	98	86	109	62	55	95	115	85	111	82
39820	101	51	55	60	74	105	101	91	80	60	93	87	39	95	90	87	109	43	111	95	98	54	49	94	70	82	120	81
39840	108	44	61	48	74	67	93	89	84	57	65	90	57	123	89	79	107	41	83	96	110	59	57	92	99	103	119	81
39860	101	46	59	66	74	56	97	75	96	61	79	85	63	89	90	99	91	35	98	101	106	61	52	96	110	88	118	83
39880	116	47	51	53	74	94	100	89	88	58	97	87	61	66	90	99	86	41	78	95	102	64	54	94	86	111	112	82
39900	102	50	46	62	74	84	116	98	81	57	98	86	52	79	90	98	109	45	88	100	105	61	55	95	90	83	89	82
39920	107	47	43	54	74	73	105	82	78	58	96	88	65	109	89	78	91	43	85	96	119	63	51	93	88	105	114	81
39940	101	43	53	57	74	77	93	92	82	61	96	88	47	130	90	74	88	48	94	105	103	59	53	93	99	94	99	82
39960	87	48	48	67	74	68	81	105	92	61	83	89	67	97	90	80	108	44	102	92	95	61	55	92	97	95	114	83
39980	97	48	65	54	74	86	103	97	84	59	91	86	54	99	90	91	107	43	80	89	86	60	51	95	88	97	119	82
40000	107	46	65	59	74	112	90	97	81	60	91	86	47	95	89	105	101	27	91	83	90	64	51	96	96	85	104	83
40020	108	48	43	60	74	104	97	88	88	61	99	88	69	87	90	61	105	46	89	97	103	61	49	93	84	85	117	81
40040	106	52	52	57	74	92	99	100	84	55	86	91	56	112	89	87	83	41	104	93	99	57	54	90	97	70	111	84
40060	110	46	58	56	74	85	101	85	87	61	94	91	43	120	90	81	84	48	99	97	107	59	54	89	83	92	101	80
40080	106	42	60	58	74	99	109	97	85	55	88	88	56	99	90	83	91	34	87	92	98	51	57	93	125	83	95	80
40100	100	49	57	67	74	63	99	81	88	58	104	89	51	108	91	101	80	32	111	85	101	56	56	91	104	94	103	82
40120	108	47	64	59	74	60	92	96	90	57	92	87	43	104	90	78	103	44	105	98	100	54	56	94	75	93	130	82
40140	99	46	46	58	74	82	94	108	96	54	98	87	40	103	87	101	77	53	79	84	116	59	49	96	93	100	114	82
40160	99	49	70	60	74	82	101	96	90	59	101	91	40	87	90	86	100	38	77	103	110	57	53	90	94	89	104	85
40180	91	47	63	60	74	73	107	81	85	58	97	89	49	107	90	78	95	59	96	90	97	65	55	92	116	83	98	80
40200	98	50	60	63	74	78	103	98	82	56	76	86	59	90	89	92	98	51	99	110	107	60	53	95	88	66	110	84
40220	98	50	38	61	74	112	103	82	99	56	82	89	57	101	92	83	92	38	99	87	105	60	53	91	100	67	124	82
40240	102	48	43	57	74	74	106	89	83	55	77	86	55	112	90	103	104	53	87	91	114	59	52	96	88	86	108	83
40260	100	48	70	59	74	83	95	97	82	56	91	86	36	96	91	81	86	49	97	87	108	64	53	94	100	93	117	82
40280	116	44	62	58	73	88	99	86	86	59	90	89	49	84	91	66	100	56	97	94	106	60	55	93	86	96	110	82
40300	104	44	65	58	74	66	111	78	88	61	94	87	51	98	90	100	90	42	104	83	102	54	57	94	108	85	103	84
40320	101	46	68	61	74	87	87	98	77	61	87	86	62	106	89	86	105	50	81	83	105	62	52	96	97	87	101	80
40340	93	51	65	66	74	80	106	77	82	58	73	86	71	92	91	83	123	49	87	91	117	59	43	95	82	76	123	82
40360	107	45	67	64	74	76	92	97	79	58	92	86	41	120	90	88	102	42	102	101	104	59	55	95	86	69	102	82
40380	109	40	61	65	74	84	103	96	82	58	97	86	42	93	88	89	89	39	98	90	103	63	54	96	108	77	107	84
40400	106	41	48	53	74	100	93	92	97	57	73	91	61	74	89	106	91	41	111	96	91	61	59	90	88	89	122	81
40420	102	45	51	55	74	84	90	88	75	59	95	85	78	112	89	85	78	58	103	106	106	58	50	96	90	76	107	80
40440	113	46	65	53	74	71	112	104	84	58	70	89	48	111	89	73	109	32	96	93	117	56	55	92	96	85	102	82
40460	98	46	38	58	74	70	91	91	102	60	85	92	63	113	91	104	122	33	97	90	109	57	48	88	68	100	106	81
40480	109	41	47	66	73	87	102	80	80	58	102	88	51	96	90	92	96	43	102	93	104	61	52	92	88	96	105	81
40500	97	48	42	53	74	85	112	110	91	57	95	85	57	91	89	96	86	28	102	95	99	60	54	96	78	104	110	81
40520	100	52	59	69	74	79	85	92	87	56	78	90	45	95	89	82	95	40	119	102	105	60	56	91	94	84	116	81
40540	98	45	56	60	74	84	100	79	89	54	90	91	49	98	89	99	89	52	93	86	112	60	51	90	101	109	93	84
40560	98	46	40	63	74	79	72	84	90	61	105	89	51	80	90	96	73	45	105	110	120	52	52	92	97	99	131	81
40580	111	46	72	68	74	59	114	85	87	59	87	89	54	79	90	111	84	45	91	85	102	60	60	92	97	86	107	81
40600	99	46	43	61	74	83	97	96	94	57	103	88	58	104	90	70	103	34	91	103	110	62	46	93	86	106	96	82
40620	105	48	55	61	74	93	74	74	88	54	84	87	42	119	90	101	108	54	93	99	91	53	49	94	78	85	140	82
40640	103	48	61	58	74	76	108	91	85	63	87	90	69	98	87	80	99	40	88	94	106	58	54	93	93	113	78	81
40660	110	46	57	59	74	65	104	87	83	59	85	88	46	105	90	73	86	54	107	113	107	62	55	93	105	81	98	83
40680	99	47	49	67	73	67	106	105	82	60	81	88	47	100	88	81	99	58	103	100	110	54	52	96	90	75	116	82
40700	98	49	49	66	74	72	91	94	80	57	87	86	42	111	90	86	106	40	82	86	122	61	50	94	91	92	138	81
40720	106	52	51	51	74	72	100	106	89	57	86	87	54	101	91	72	118	42	100	97	106	55	47	94	84	89	111	83
40740	104	52	58	62	74	67	94	86	90	58	102	85	54	87	90	95	79	39	96	102	112	63	50	96	109	84	106	81
40760	92	52	64	59	74	80	102	100	82	60	72	87	65	83	91	82	89	47	106	87	123	57	55	93	87	95	107	84
40780	101	46	46	58	74	85	108	95	99	58	84	87	62	89	90	88	109	44	100	95	83	58	49	94	98	79	115	81
40800	118	40	48	56	74	86	99	88	89	55	95	88	65	86	90	118	88	43	86	89	100	57	52	93	86	86	117	83
40820	107	51	51	56	74	83	84	91	85	58	100	88	59	89	91	89	105	56	112	101	97	62	51	93	81	85	94	82
40840	108	45	43	64	74	96	110	81	81	57	77	87	54	83	89	101	95	47	86	94	117	55	51	95	107	83	114	81
40860	99	49	70	69	74	85	89	89	88	58	79	89	44	104	91	104	100	35	94	105	99	60	46	92	102	76	104	81
40880	111	41	41	61	74	89	102	101	89	55	79	85	67	78	89	90	101	48	92	107	105	55	48	96	88	99	101	83
40900	95	47	39	60	74	71	105	92	85	56	79	87	69	97	90	102	89	48	107	84	99	61	59	94	88	113	104	81
40920	106	38	49	63	74	77	93	105	87	54	99	90	54	95	90	84	108	40	102	106	104	55	55	91	87	70	116	83
40940	108	44	48	60	74	86	104	84	93	58	109	86	45	90	88	82	119	47	82	98	110	59	56	96	77	93	98	81
40960	108	45	54	61	74	88	96	83	92	58	90	87	55	96	89	107	87	39	104	88	112	49	57	94	93	92	98	79
40980	106	52	50	54	74	78	80	97	86	57	103	87	44	89	89	102	80	41	120	107	84	65	57	94	102	95	99	83
41000	90	45	48	64	74	76	89	84	94	57	94	89	46	101	89	100	112	46	99	97	101	52	53	92	102	78	120	83
41020	106	45	67	51	74	93	106	89	83	57	96	84	49	104	90	86	114	53	82	100	95	57	57	97	84	75	100	81
41040	103	49	51	55	74	77	92	87	94	56	95	89	43	117	90	91	106	52	95	89	97	57	55	92	103	76	108	82
41060	105	52	70	64	74	80	102	94	86	60	87	88	58	98	90	89	95	43	88	91	100	64	52	93	87	61	121	83
41080	103	51	58	55	74	78	104	82	87	60	92	88	64	86	91	88	90	58	92	93	107	59	52	92	93	77	120	81
41100	109	40	39	64	74	86	119	99	79	56	96	89	34	107	90	75	108	61	92	100	92	52	55	92	97	94	96	80
41120	107	48	47	60	74	94	92	86	90	57	88	88	55	85	91	97	92	41	94	89	100	58	54	93	124	84	104	83
41140	95	49	50	64	74	90	96	103	89	61	76	90	31	86	89	90	99	33	113	95	110	62	56	91	97	76	129	81
41160	104	46	56	57	74	85	88	85	90	58	87	89	52	98	90	69	132	39	111	86	107	61	59	92	83	104	92	81
41180	91	46	40	59	74	82	107	73	86	57	95	87	73	119	92	90	88	35	100	103	109	59	53	93	96	88	97	83
41200	107	43	54	66	74	80	77	84	92	56	94	88	54	96	91	86	123	40	87	104	100	58	59	93	102	87	100	80
41220	100	40	61	64	74	67	100	94	94	56	82	90	44	102	91	82	87	46	106	101	113	57	54	90	88	88	123	81
41240	100	48	61	55	74	108	104	79	89	55	81	87	44	110	91	84	95	45	91	110	90	60	49	93	117	78	96	81
41260	97	53	75	58	74	83	94	78	81	62	73	89	51	96	89	96	102	49	103	108	111	58	50	92	85	81	105	82
41280	98	51	56	59	74	92	97	70	90	59	87	88	46	103	89	111	83	38	104	98	103	57	52	94	90	91	114	81
41300	101	43	51	73	74	82	105	77	87	60	88	87	44	94	90	74	94	41	112	99	103	55	57	95	112	86	111	80
41320	100	49	48	56	74	98	95	85	92	57	90	88	41	87	90	84	97	51	82	101	101	55	56	93	106	102	116	81
41340	99	42	56	67	74	89	84	82	92	55	89	88	44	106	90	94	94	52	107	90	121	62	55	93	86	71	110	83
41360	102	43	58	63	74	64	85	112	81	59	86	90	61	103	89	83	96	45	105	96	97	63	58	91	87	85	118	81
41380	107	50	59	62	74	99	100	91	85	58	84	88	45	123	90	85	89	46	82	84	114	61	57	93	69	89	109	82
41400	94	51	72	66	74	56	94	98	91	58	81	87	63	77	90	104	106	35	91	91	101	62	48	94	91	110	108	82
41420	80	56	56	54	74	103	89	69	101	55	73	90	57	122	91	99	79	42	114	89	106	56	58	91	91	93	103	84
41440	105	51	55	70	74	110	97	77	94	59	87	87	27	88	89	88	95	51	88	87	121	55	50	95	101	88	105	81
41460	96	49	66	70	74	58	96	95	92	56	87	89	57	66	89	86	116	38	90	95	109	62	54	92	111	86	114	82
41480	97	50	46	63	74	73	91	110	96	58	84	88	46	89	88	104	107	60	87	89	106	58	50	94	86	92	107	82
41500	106	46	54	58	74	72	115	78	83	54	76	89	59	89	89	85	100	40	120	103	98	60	55	92	118	70	109	83
41520	107	46	48	58	74	78	92	101	92	56	87	86	61	95	91	87	88	41	88	96	107	52	54	94	118	85	110	83
41540	99	51	57	67	74	74	108	98	92	59	92	87	53	86	89	79	88	46	83	93	94	59	52	95	101	93	123	83
41560	96	46	61	74	74	98	98	98	90	60	76	86	47	81	91	79	112	33	102	101	106	59	50	94	77	82	120	84
41580	101	45	69	55	74	95	110	95	75	59	95	89	60	108	88	90	85	41	100	92	98	59	43	94	109	86	79	81
41600	98	45	50	63	74	96	105	91	79	60	87	88	48	118	90	68	99	45	90	82	109	59	62	94	95	91	107	82
41620	106	57	58	52	74	84	85	97	81	60	76	89	50	102	90	102	91	35	101	104	89	58	52	92	92	106	112	80
41640	96	50	51	60	74	116	121	101	76	60	90	88	57	94	90	83	109	27	98	83	103	63	49	92	83	83	96	82
41660	105	47	55	61	74	92	91	94	83	60	95	86	60	93	91	81	111	50	73	96	108	55	57	94	101	79	103	80
41680	104	49	62	63	74	85	113	107	87	57	82	87	50	79	90	94	108	36	88	90	107	57	53	94	74	83	120	82
41700	87	51	39	48	74	83	92	93	89	56	83	89	49	113	91	105	110	36	107	96	102	55	49	92	101	89	114	82
41720	108	46	58	59	74	96	90	92	86	56	91	88	72	95	90	77	118	48	78	95	105	64	56	93	82	85	93	80
41740	98	46	65	58	74	86	89	98	89	59	81	88	45	114	89	90	95	48	101	90	92	57	47	93	111	83	107	82
41760	109	49	65	67	74	69	99	87	90	59	73	90	62	85	88	92	87	34	123	92	108	56	55	92	91	100	98	81
41780	90	50	65	63	74	74	98	101	97	57	101	87	50	104	90	81	101	41	88	97	99	62	53	94	92	87	97	82
41800	100	51	47	61	74	81	96	83	88	59	93	86	46	99	91	89	93	62	109	83	109	59	56	94	93	76	115	82
41820	113	42	47	63	74	51	116	107	75	57	94	91	60	100	91	78	98	55	84	91	112	63	56	90	89	76	120	82
41840	98	52	46	68	74	69	102	97	93	58	81	89	41	104	89	90	92	41	111	80	122	62	47	93	85	81	127	83
41860	96	49	65	63	74	106	88	85	82	56	88	88	52	96	90	96	109	36	96	93	117	59	52	93	79	80	105	82
41880	105	48	50	60	74	73	96	93	84	55	94	84	46	91	90	102	124	53	96	103	95	64	58	97	69	81	110	80
41900	110	50	66	66	74	95	86	89	87	59	95	89	55	87	91	72	88	52	108	88	106	56	54	91	84	101	92	84
