## trace file of population ZSum values from gsi_sim.  NumBurnIn= 50000  NumSweeps= 999 ThinningInterval= 20
SweepNumber	KANDR03	KANVI07	KAROL05	KBIGCK04	KBIGS07	KEEK05	KGAGA06	KGEOR05	KGISA01	KGOLS06	KGONF06	KHENS01	KIOW10	KKANE05	KKANT05	KKISA05	KKLUTU09	KKOGR05	KKOGR07	KKOKT10	KNECO07	KNORTH10	KPILG0506	KSALC05	KSALM06	KSTUY09	KTOGRT09	KTUBU09
41200	108	41	62	61	74	87	81	84	80	56	94	88	41	81	89	89	119	49	96	87	109	62	52	93	107	88	113	84
41220	109	43	56	68	74	82	97	92	80	60	86	88	70	97	90	91	116	28	83	99	115	55	52	93	92	80	98	81
41240	101	45	72	60	74	60	101	81	94	61	74	87	55	106	91	75	100	40	88	105	107	58	57	92	106	76	127	82
41260	100	52	65	58	74	90	97	93	79	60	94	89	58	99	90	102	86	58	97	88	102	54	53	91	90	85	89	82
41280	107	46	61	55	74	82	97	96	91	57	78	91	50	105	90	101	93	32	97	97	111	62	48	91	87	87	108	81
41300	105	47	60	71	74	81	125	79	90	61	80	88	49	114	90	88	98	37	97	81	91	61	56	93	89	80	109	81
41320	106	53	46	64	74	86	99	86	89	61	90	89	59	112	90	89	107	42	84	92	108	60	46	92	89	90	91	81
41340	108	51	56	67	74	100	86	107	88	60	92	91	36	111	90	75	100	38	92	105	101	54	54	90	84	82	103	80
41360	97	45	48	57	74	89	87	90	90	56	74	88	60	103	89	86	84	43	116	94	110	62	51	94	92	86	129	81
41380	102	45	68	61	74	79	101	82	86	56	86	90	35	120	91	86	94	44	105	84	102	59	56	91	96	98	103	81
41400	99	43	68	63	74	69	89	87	85	60	113	88	50	91	89	95	114	51	79	95	108	54	56	94	98	86	96	81
41420	99	45	38	59	74	94	96	88	86	59	87	88	41	111	90	88	92	42	112	100	102	53	52	93	102	86	115	83
41440	100	50	49	61	74	83	101	96	82	59	80	87	44	97	89	83	85	44	104	101	104	58	50	95	127	94	98	80
41460	108	42	69	58	74	93	99	102	96	57	91	88	45	95	90	85	102	38	100	87	94	57	53	93	84	85	109	81
41480	104	42	50	67	74	84	93	109	86	59	82	89	54	76	90	88	98	46	119	105	104	60	50	92	81	91	100	82
41500	90	45	56	57	74	67	98	95	93	60	91	88	69	76	90	92	104	39	82	88	106	59	53	93	112	87	126	85
41520	113	49	55	69	74	104	82	93	85	55	67	89	53	111	90	89	95	40	117	81	107	55	60	92	74	102	92	82
41540	98	41	61	72	74	59	104	101	82	59	91	88	59	74	90	91	78	40	91	91	107	62	54	93	113	102	118	82
41560	96	49	47	53	74	73	96	94	91	59	79	90	76	105	89	114	91	30	83	103	103	65	50	92	97	81	115	80
41580	103	45	64	64	74	70	79	84	95	56	107	89	58	102	90	56	94	38	110	101	118	57	55	92	87	98	103	86
41600	104	54	70	60	74	94	103	80	85	56	81	90	45	86	88	96	113	43	104	87	98	61	57	92	90	89	93	82
41620	101	49	64	61	74	87	89	94	83	60	83	87	45	78	90	87	108	47	110	94	105	56	52	93	89	73	134	82
41640	101	52	66	60	74	81	96	86	89	58	82	90	48	79	91	97	126	50	95	80	88	60	51	91	103	81	117	83
41660	106	44	60	69	74	87	99	83	87	59	97	92	72	94	88	97	96	30	92	91	86	54	52	90	108	95	91	82
41680	96	49	63	55	74	71	89	84	99	53	97	86	44	98	91	76	85	40	107	104	117	56	49	95	101	101	113	82
41700	96	43	60	60	74	82	109	97	99	60	96	88	54	91	91	77	92	47	87	92	111	57	50	92	100	90	97	83
41720	99	42	31	64	74	75	117	100	95	55	103	89	51	111	89	57	116	33	101	91	93	61	55	92	84	83	131	83
41740	99	49	56	63	74	84	94	77	100	57	80	86	61	118	89	82	89	38	111	91	111	56	52	95	92	86	104	81
41760	102	43	58	69	74	86	93	80	79	60	100	89	48	88	91	86	90	53	94	95	114	64	48	93	88	88	120	82
41780	91	53	59	65	74	55	115	87	87	57	93	87	62	86	89	91	71	53	93	100	104	60	54	95	82	102	128	82
41800	114	52	44	59	74	71	89	99	75	58	79	88	70	95	89	77	114	42	94	96	104	54	53	93	98	86	128	80
41820	100	50	52	65	74	83	108	91	94	59	80	87	34	83	89	83	112	47	102	102	102	59	46	94	76	76	145	82
41840	104	48	59	54	74	79	98	89	82	58	85	87	50	100	91	91	82	53	105	89	105	53	49	94	91	102	119	84
41860	101	43	69	69	74	70	99	86	91	56	81	87	47	93	91	92	105	43	88	95	105	60	57	93	99	90	111	80
41880	114	46	55	64	74	76	85	101	82	56	89	87	49	99	89	67	89	43	124	94	98	63	55	95	97	89	114	81
41900	118	41	54	56	74	61	104	97	90	56	85	88	41	98	89	92	116	35	102	88	101	60	50	94	110	85	106	84
41920	112	48	59	55	74	42	97	87	86	59	98	87	68	97	91	78	101	45	103	102	98	58	57	94	105	82	112	80
41940	90	47	55	53	74	91	100	90	84	57	81	88	57	92	91	82	105	45	115	85	93	61	53	93	108	84	119	82
41960	95	49	72	60	74	96	98	95	90	59	90	90	53	93	90	86	96	46	76	106	80	57	54	90	111	89	98	82
41980	116	49	70	68	74	65	92	83	99	58	106	89	55	101	89	72	96	44	107	84	101	56	55	93	84	82	106	81
42000	102	53	54	62	74	86	98	95	83	59	84	88	38	105	90	69	97	37	94	104	96	62	49	93	101	82	141	79
42020	106	51	85	62	74	74	103	106	83	57	100	89	53	91	92	86	80	39	111	96	95	57	53	91	79	92	88	82
42040	112	45	72	56	74	93	86	83	102	56	89	91	70	96	90	77	96	40	117	89	94	62	55	90	78	80	100	82
42060	118	53	48	55	74	71	85	98	87	55	80	86	51	98	91	80	105	42	88	101	105	55	57	95	85	103	128	81
42080	99	48	36	60	74	80	92	91	88	61	111	88	49	105	90	78	106	42	85	95	115	61	48	93	99	87	113	81
42100	97	55	57	60	74	82	86	86	94	57	93	89	55	83	89	88	98	53	82	112	111	62	49	92	102	76	112	81
42120	103	46	48	53	74	96	100	91	85	58	78	90	35	84	90	103	96	43	97	104	112	59	58	91	95	84	120	82
42140	104	44	67	58	74	81	97	95	91	57	70	89	47	116	90	89	88	44	108	104	112	59	49	92	83	80	105	82
42160	93	49	51	57	74	77	86	102	84	59	83	90	56	95	91	87	94	51	103	89	88	58	50	91	82	116	137	82
42180	96	50	49	64	74	67	93	101	86	54	88	86	44	98	91	59	98	56	108	100	125	56	58	94	100	100	99	81
42200	113	46	54	58	74	74	91	103	91	59	102	85	56	96	90	83	87	44	86	100	100	61	51	95	79	109	109	79
42220	102	49	45	60	74	108	94	90	89	56	85	92	60	94	91	89	104	45	107	93	101	61	56	89	107	57	94	83
42240	112	46	49	56	74	95	93	95	82	60	86	87	55	93	89	84	90	50	102	94	99	61	47	95	74	95	131	81
42260	98	37	52	62	74	63	111	108	88	60	76	87	46	107	89	114	110	47	84	86	102	61	56	95	90	87	103	82
42280	97	47	61	53	74	72	108	89	84	57	99	88	52	78	90	100	85	44	97	108	110	60	43	93	104	107	93	82
42300	103	53	57	53	74	79	91	95	86	58	100	87	51	103	90	77	117	56	93	83	98	59	51	94	76	104	104	83
42320	97	48	61	53	74	84	91	95	86	60	68	88	70	93	90	95	99	63	83	91	102	58	54	93	90	97	110	82
42340	93	42	57	61	74	81	89	89	86	61	77	90	63	94	90	99	92	47	103	92	120	62	57	91	101	79	102	83
42360	113	42	66	55	74	64	86	76	85	59	100	84	61	91	89	117	94	32	103	100	113	60	62	98	76	79	116	80
42380	99	43	53	61	74	93	102	94	82	57	96	86	63	91	91	91	110	38	85	96	94	64	50	95	78	91	115	83
42400	106	41	63	60	74	93	102	87	96	57	98	87	22	107	91	92	86	48	99	91	99	54	53	94	105	92	95	83
42420	97	52	73	65	74	94	103	85	97	59	74	90	29	108	90	81	117	34	81	84	116	55	54	91	106	76	109	81
42440	104	47	72	54	74	65	96	109	86	60	99	87	60	91	89	101	86	37	109	97	103	57	57	94	85	60	113	83
42460	112	42	61	59	74	97	83	106	84	57	77	86	43	91	89	83	97	47	111	91	98	57	51	95	88	94	121	81
42480	103	41	55	66	74	85	93	97	89	61	92	89	66	102	91	92	105	38	86	79	103	63	47	91	85	93	106	83
42500	110	46	64	63	74	73	106	84	81	56	82	88	52	95	89	78	93	42	103	89	101	55	58	93	87	89	142	82
42520	84	53	74	61	74	73	78	92	87	59	77	88	58	76	92	91	94	54	92	99	105	56	53	91	89	102	141	82
42540	114	43	67	63	73	81	93	92	84	59	90	88	56	104	89	91	83	42	108	85	107	54	56	94	82	82	115	80
42560	111	47	56	64	74	95	103	87	88	57	81	88	48	98	90	74	109	45	81	88	102	58	51	93	105	79	121	82
42580	109	50	61	57	74	72	94	100	86	57	91	90	44	89	90	93	115	37	91	91	110	60	56	91	89	86	112	80
42600	113	55	63	65	74	89	94	89	81	55	84	85	40	105	90	74	101	36	95	95	113	56	58	97	86	119	84	79
42620	109	50	50	55	74	99	95	78	85	56	90	88	63	108	89	87	84	51	116	87	101	59	51	93	74	89	112	82
42640	92	48	57	58	74	68	101	100	90	59	89	86	61	89	91	91	108	52	95	92	108	63	52	95	80	73	122	81
42660	91	51	53	60	74	73	97	94	83	60	72	85	37	84	89	87	127	36	109	105	106	60	54	97	83	99	128	81
42680	101	47	73	64	74	96	107	80	90	55	85	88	43	89	89	94	83	43	102	100	112	62	55	93	74	85	105	86
42700	103	50	62	62	74	80	81	86	91	57	94	88	46	101	89	85	104	55	107	81	112	63	51	93	76	90	110	84
42720	100	55	49	64	74	86	91	79	90	58	94	84	56	110	90	90	115	49	87	95	88	58	57	96	81	85	113	81
42740	123	48	54	57	74	63	84	77	98	57	84	91	54	111	87	99	87	47	112	96	111	67	48	92	93	73	106	82
42760	106	41	55	61	74	79	86	97	77	58	81	88	56	103	90	74	109	46	123	98	101	54	60	93	104	76	103	82
42780	103	50	45	64	74	79	96	95	90	58	79	88	71	102	92	78	91	40	101	101	107	52	48	92	96	77	125	81
42800	98	50	56	52	74	102	99	100	85	62	93	88	48	119	89	79	87	38	76	97	101	59	50	94	88	95	115	81
42820	99	42	53	59	74	80	104	95	92	56	87	87	50	88	89	95	98	37	89	107	103	60	50	94	91	102	109	85
42840	100	37	53	54	74	88	88	105	86	61	79	88	44	99	90	91	99	51	122	92	109	56	54	93	70	90	119	83
42860	114	44	67	57	74	95	80	92	86	58	84	89	67	95	91	90	108	25	101	92	111	62	48	91	65	89	117	83
42880	109	45	52	67	74	86	92	96	95	58	84	91	60	89	90	86	107	41	97	103	95	57	53	90	90	79	108	81
42900	100	40	66	59	74	92	105	95	90	59	88	87	48	83	90	96	95	34	95	109	97	59	51	94	108	78	103	80
42920	108	42	64	63	74	76	97	90	81	57	93	90	42	114	90	90	93	43	101	105	93	59	44	91	103	96	96	80
42940	107	47	63	65	74	84	91	82	85	57	87	89	50	94	91	84	97	37	111	86	120	53	51	92	94	103	99	82
42960	95	49	64	59	74	68	102	98	90	56	85	88	55	88	89	107	99	36	93	99	110	57	60	94	75	89	113	83
42980	99	49	40	72	74	93	87	91	90	59	87	88	77	99	91	97	98	39	87	92	91	58	56	93	101	94	92	81
43000	94	55	59	69	74	91	95	97	89	59	115	87	40	95	90	99	81	44	97	86	110	61	43	94	75	96	99	81
43020	106	47	62	63	74	76	103	82	87	59	84	90	53	106	90	78	94	45	111	93	96	53	52	91	81	101	116	82
43040	110	44	67	67	74	73	89	89	81	58	95	86	68	97	89	89	110	50	88	88	106	57	54	95	85	81	102	83
43060	94	37	59	61	74	107	90	88	89	59	99	88	67	93	87	76	103	44	101	98	101	62	58	95	80	92	92	81
43080	107	43	73	61	74	67	102	88	87	58	94	88	42	124	89	86	105	48	82	83	100	55	59	93	84	83	119	81
43100	95	57	63	60	73	86	83	84	92	57	107	87	40	96	89	83	91	46	89	103	104	63	46	95	105	76	123	82
43120	102	55	41	73	74	72	99	101	89	54	94	89	46	88	90	84	98	42	114	94	100	60	58	92	89	68	126	83
43140	101	48	50	61	74	70	95	87	93	56	88	88	51	103	89	103	99	35	87	91	104	60	54	93	125	84	106	80
43160	97	49	65	68	74	68	96	84	90	59	93	88	42	83	89	97	104	32	109	100	98	59	59	94	95	83	117	83
43180	106	46	47	59	74	98	83	93	100	59	102	89	31	89	90	87	95	45	98	89	112	61	44	92	98	89	118	81
43200	113	46	67	63	74	88	110	82	95	56	99	88	50	89	88	97	105	38	97	95	91	58	53	94	85	86	84	84
43220	96	48	51	55	74	78	99	86	90	54	82	87	51	99	90	113	79	51	101	101	85	63	54	94	110	82	120	82
43240	105	46	62	67	74	87	85	88	96	57	109	88	35	89	90	90	102	46	86	94	105	61	56	94	91	87	103	82
43260	98	46	44	63	74	55	106	109	89	57	89	87	57	93	90	97	109	51	80	84	95	55	55	94	103	93	120	82
43280	101	52	46	55	74	85	110	93	85	57	98	88	49	104	91	83	114	46	77	82	108	55	52	92	106	78	113	81
43300	104	42	52	58	74	77	94	94	97	57	90	88	52	109	89	97	107	42	91	87	102	54	50	93	76	102	116	81
43320	103	48	64	61	74	62	95	107	88	59	73	86	44	88	91	99	110	42	104	98	107	61	60	94	87	88	99	83
43340	95	49	51	61	74	91	100	86	91	62	87	89	58	108	88	92	81	42	98	90	100	57	49	93	96	84	121	82
43360	100	47	55	61	74	70	73	102	99	55	53	85	58	103	91	72	116	38	101	86	106	57	64	95	103	99	133	79
43380	110	38	61	65	74	100	96	98	90	56	69	87	41	97	89	67	118	35	101	95	102	54	52	94	87	115	100	84
43400	102	50	71	65	74	84	95	89	88	58	90	86	57	111	88	90	97	46	101	95	101	58	48	96	77	87	90	81
43420	98	46	59	63	74	49	85	90	85	56	87	91	56	96	89	113	102	42	97	95	108	55	52	90	101	92	120	84
43440	101	45	51	61	74	86	115	98	94	55	106	88	31	98	89	75	94	48	93	96	93	59	57	93	99	70	125	81
43460	114	45	45	65	74	89	93	106	86	58	73	90	47	106	91	80	93	52	71	79	99	57	51	90	108	101	131	81
43480	103	44	44	54	74	90	95	84	90	62	94	87	51	106	90	72	117	36	88	90	108	58	53	94	105	86	114	86
43500	110	48	53	48	74	93	100	78	86	59	94	89	56	84	90	80	112	38	107	98	103	56	60	92	88	86	111	82
43520	105	46	37	55	74	75	103	89	92	56	91	86	56	95	90	100	106	39	123	81	104	53	48	95	82	76	137	81
43540	92	48	53	61	74	99	95	69	95	54	106	88	50	108	90	92	126	26	93	92	100	58	52	93	76	94	110	81
43560	96	44	65	63	74	96	103	101	87	60	90	89	53	93	90	77	99	22	114	89	98	63	52	92	97	86	100	82
43580	82	49	59	60	74	96	74	90	81	62	93	86	46	80	88	81	99	44	115	89	113	56	52	96	115	101	111	83
43600	106	45	70	51	74	82	114	94	88	58	83	90	49	108	90	78	85	37	101	89	102	53	56	91	106	87	108	80
43620	96	49	55	65	74	74	97	79	85	59	88	85	47	109	91	93	94	42	105	108	106	53	47	95	99	87	111	82
43640	101	49	43	64	74	92	93	103	83	58	92	89	64	93	89	87	91	43	91	102	107	59	54	92	94	69	117	82
43660	92	54	55	69	74	71	101	87	91	58	69	85	51	95	90	91	89	42	91	105	115	63	50	95	92	91	126	83
43680	98	54	80	69	74	82	103	85	86	58	91	89	45	100	88	89	82	49	86	93	103	54	54	93	85	84	118	83
43700	106	52	58	58	74	75	85	88	82	52	88	87	56	101	89	75	84	45	110	95	104	58	54	95	94	106	121	83
43720	113	49	64	59	74	60	83	96	89	57	86	87	66	109	91	79	94	43	97	103	103	61	52	93	77	94	115	81
43740	102	54	64	65	74	82	83	92	88	59	78	88	54	103	92	100	99	48	93	98	90	54	44	92	102	77	118	82
43760	99	47	61	68	74	82	102	82	86	55	79	86	50	96	92	67	112	35	89	80	108	55	52	93	111	99	132	83
43780	97	45	63	53	74	74	87	99	99	57	91	87	65	112	91	89	103	31	92	91	97	57	54	93	102	80	110	82
43800	106	42	40	64	74	54	95	106	93	60	90	87	57	75	90	106	100	38	85	96	110	59	54	93	115	88	117	81
43820	103	44	55	56	74	94	96	88	85	54	92	89	53	98	89	91	91	43	108	93	111	61	52	93	106	69	107	80
43840	124	47	79	52	74	93	107	90	84	57	73	87	49	108	91	76	96	35	112	91	99	56	51	93	93	71	104	83
43860	105	46	72	64	74	68	98	97	91	57	84	89	43	124	88	93	82	44	96	81	90	58	47	93	94	84	127	86
43880	103	41	48	56	74	74	105	89	104	61	92	89	73	88	90	94	90	47	95	91	102	61	52	92	91	71	119	83
43900	96	54	62	67	74	78	110	96	90	59	90	86	48	77	90	103	76	42	80	101	99	57	50	95	119	87	109	80
43920	108	44	61	66	74	66	107	93	84	59	96	88	59	99	90	85	115	47	96	96	97	57	53	93	80	82	101	79
43940	103	46	66	66	74	64	96	108	96	57	74	89	39	91	90	98	76	38	90	113	104	57	56	92	102	77	130	83
43960	93	44	45	56	74	68	95	88	95	59	102	88	46	99	92	107	102	44	108	94	109	57	54	92	100	91	91	82
43980	91	48	51	67	74	68	96	88	88	57	105	88	61	96	90	88	102	51	88	82	109	60	50	92	99	101	101	84
44000	112	37	67	58	74	78	98	95	91	59	85	87	50	75	90	79	90	54	102	89	113	57	52	94	73	115	117	84
44020	108	46	57	58	74	90	94	102	79	55	82	88	52	107	92	93	70	46	95	90	96	60	60	92	91	86	127	85
44040	98	44	44	66	74	65	102	95	94	59	85	87	75	82	90	87	92	57	107	100	117	62	54	94	80	78	104	83
44060	89	42	39	61	74	85	105	79	77	57	104	85	50	105	90	92	110	44	89	110	100	56	52	96	86	95	121	82
44080	101	43	72	64	74	79	83	96	95	63	75	88	41	85	90	98	98	42	98	104	104	59	52	92	89	90	118	82
44100	102	40	52	58	74	82	94	89	91	62	84	89	42	110	89	81	106	41	98	97	111	58	53	92	87	94	116	83
44120	88	41	52	66	74	91	103	88	88	55	77	86	59	93	89	95	104	32	108	113	102	65	52	96	81	93	103	81
44140	97	42	65	64	74	71	113	92	93	57	94	89	37	74	89	72	105	45	104	96	96	61	49	94	90	93	137	82
44160	99	50	46	63	74	67	105	85	90	60	97	90	77	88	93	97	112	40	100	96	120	56	48	89	76	72	102	83
44180	94	47	74	57	74	66	105	74	83	55	85	88	46	93	89	107	84	37	96	97	118	60	58	93	116	78	118	83
44200	114	42	71	57	74	85	91	89	89	55	96	88	54	96	91	69	94	47	91	85	112	59	54	92	110	77	110	83
44220	98	48	53	60	74	106	95	81	85	57	68	85	52	107	90	73	100	54	113	89	102	58	48	97	102	94	104	82
44240	100	46	49	64	74	78	93	92	87	60	84	86	60	102	90	92	115	38	81	107	113	57	51	95	90	79	112	80
44260	107	41	62	75	74	65	92	104	87	57	87	88	64	107	90	79	89	44	98	99	102	65	54	93	86	79	106	81
44280	97	49	60	60	74	83	81	88	92	58	88	90	52	92	89	93	92	41	97	98	108	56	54	91	92	96	123	81
44300	117	47	58	54	74	92	91	83	85	60	91	90	41	106	89	90	98	41	100	115	101	59	53	91	97	73	97	82
44320	103	54	56	55	74	81	100	98	77	60	93	88	48	79	90	89	92	44	87	96	111	61	50	93	92	94	126	84
44340	97	43	65	58	74	78	82	92	95	59	75	88	52	120	90	73	102	44	77	103	111	55	48	94	85	108	126	81
44360	103	44	57	60	74	71	94	90	79	58	79	87	54	102	90	82	114	49	102	87	95	58	53	94	111	94	112	82
44380	103	46	61	62	74	71	106	101	85	60	95	87	55	105	89	82	78	48	85	99	110	57	52	94	92	95	100	83
44400	89	54	46	61	74	85	89	101	92	57	79	87	51	81	90	116	98	45	88	83	108	63	44	94	100	102	113	85
44420	111	48	47	59	74	79	93	97	89	58	95	90	68	114	90	73	89	43	79	108	85	59	49	91	88	89	128	82
44440	102	46	47	56	74	69	101	108	92	58	76	84	57	118	89	89	81	44	96	86	105	58	51	98	123	75	111	81
44460	96	40	54	60	74	88	95	83	102	54	91	89	56	92	90	105	101	33	95	87	83	58	56	92	106	106	106	83
44480	103	46	58	59	74	84	103	98	92	58	84	89	37	101	89	86	87	38	95	100	115	56	55	93	97	103	93	82
44500	101	51	50	68	74	74	95	96	81	59	95	87	40	116	91	124	116	46	93	93	93	57	53	93	80	79	86	84
44520	97	45	64	53	74	68	107	94	84	56	80	90	47	108	90	88	101	43	96	92	105	59	51	92	94	93	119	85
44540	108	46	55	61	74	61	97	97	93	61	72	89	46	119	88	71	105	46	91	95	100	64	55	93	91	96	120	81
44560	98	43	45	60	74	73	101	80	91	58	92	88	52	99	90	101	84	39	88	99	117	63	52	93	110	88	114	83
44580	97	49	58	59	74	68	102	89	93	56	103	89	41	90	90	98	115	56	86	95	98	58	60	92	91	101	85	82
44600	93	53	64	57	74	107	106	96	83	60	87	89	38	75	90	88	109	52	78	89	97	62	52	92	98	86	119	81
44620	106	43	68	56	74	83	110	83	87	59	97	88	56	93	90	99	105	32	94	105	99	57	51	93	82	81	101	83
44640	90	54	69	59	74	85	86	109	102	56	86	87	42	93	91	79	93	46	95	102	114	57	55	93	87	83	106	82
44660	105	47	57	60	74	70	99	96	86	57	89	88	71	100	89	84	90	52	79	91	109	56	51	94	93	84	122	82
44680	108	49	73	60	74	74	91	79	86	57	80	88	56	100	90	95	97	38	102	102	98	64	51	93	102	82	104	82
44700	116	44	56	59	74	81	91	86	92	60	113	88	47	91	91	90	85	44	100	92	115	59	52	92	90	82	103	82
44720	105	53	48	57	74	70	90	85	86	56	86	88	55	103	90	105	86	34	105	105	115	58	49	93	96	86	111	86
44740	106	45	49	62	74	66	92	90	85	58	94	85	37	123	88	105	105	40	105	107	106	62	48	97	83	88	92	83
44760	107	47	77	71	74	91	94	103	101	54	69	87	56	88	89	96	84	39	97	88	99	56	54	95	69	87	122	81
44780	105	40	56	59	74	110	113	87	102	61	91	84	45	103	90	79	92	45	78	106	101	59	45	97	80	82	109	82
44800	103	46	40	58	74	82	94	88	91	55	80	87	50	92	90	96	94	52	101	97	113	54	49	94	107	86	119	83
44820	107	47	44	63	74	78	104	113	88	57	99	85	38	101	89	81	98	45	104	89	93	64	50	97	87	96	102	82
44840	101	50	58	69	74	81	92	91	79	58	77	87	64	102	90	83	102	39	93	100	121	59	49	94	105	73	103	81
44860	110	47	48	62	74	90	87	86	92	57	83	90	61	94	90	93	100	39	123	92	100	60	54	91	86	72	113	81
44880	104	43	45	53	74	79	114	89	86	59	86	90	40	114	90	76	125	43	62	89	113	57	58	90	108	113	93	82
44900	107	40	62	54	74	62	110	95	99	55	91	87	64	87	90	96	106	51	94	90	124	56	51	94	85	61	107	83
44920	94	40	60	61	74	82	86	95	84	57	93	88	53	113	89	89	96	46	87	92	103	61	51	93	75	112	120	81
44940	105	42	74	66	74	90	90	82	95	57	87	89	69	93	90	86	107	35	81	90	109	56	56	92	72	88	119	81
44960	107	43	65	55	74	73	82	110	88	57	102	91	43	115	89	98	101	53	84	85	101	66	45	91	82	105	87	83
44980	118	42	48	65	74	84	103	81	87	56	106	87	40	110	90	85	118	33	95	85	90	54	61	94	80	93	113	83
45000	94	50	58	66	74	79	97	85	79	55	87	89	66	100	89	99	94	32	93	98	96	55	58	92	95	95	118	82
45020	93	38	42	56	74	89	93	81	91	55	94	87	46	113	90	113	95	47	92	89	107	63	55	94	105	92	97	84
45040	104	39	67	60	74	105	83	102	87	57	109	87	52	92	88	103	114	54	96	88	104	57	54	95	71	65	87	81
45060	114	50	53	62	74	57	82	89	96	64	81	91	63	109	91	117	100	52	89	97	96	58	52	89	83	90	93	83
45080	101	44	61	61	74	98	93	84	89	56	78	88	40	92	88	107	100	52	107	92	94	57	55	94	71	86	130	83
45100	97	54	59	64	74	98	86	85	82	60	82	86	45	103	90	73	99	47	97	103	108	59	47	96	106	83	107	85
45120	94	49	81	63	74	74	84	89	88	58	79	86	52	121	90	113	67	46	101	96	94	55	51	95	106	66	121	82
45140	116	42	46	54	74	88	94	94	81	61	98	87	46	112	91	86	90	38	87	97	114	62	47	93	108	88	97	84
45160	97	46	59	72	74	101	79	103	86	59	93	88	44	89	90	119	81	34	89	96	116	59	51	93	98	71	106	82
45180	98	49	63	60	74	76	107	76	84	57	71	89	63	97	88	62	92	59	120	93	104	58	54	94	82	81	139	85
45200	104	43	50	57	74	64	99	106	95	56	83	89	60	95	89	83	96	51	119	93	100	59	59	92	89	84	105	81
45220	98	42	55	65	74	70	99	88	94	59	80	90	44	106	89	99	111	36	100	91	96	55	51	91	81	109	123	79
45240	90	49	54	61	74	86	89	81	93	59	95	89	71	106	89	76	81	54	112	92	106	53	53	93	98	80	110	81
45260	93	51	44	59	74	93	104	82	92	58	92	88	37	80	90	79	99	52	110	97	94	54	54	93	104	104	116	82
45280	99	41	63	54	74	83	94	74	99	55	82	91	49	98	91	76	108	50	95	95	99	58	52	89	101	108	117	80
45300	96	47	68	56	74	102	84	90	87	58	100	87	49	107	89	86	106	47	71	100	95	61	55	94	101	96	86	83
45320	110	49	53	55	74	82	108	94	84	57	108	88	66	87	90	79	87	38	96	92	94	59	53	92	102	92	103	83
45340	100	44	43	66	74	69	104	94	86	54	91	90	31	101	88	88	101	47	105	95	110	57	51	92	99	88	125	82
45360	94	47	52	64	74	83	93	86	95	59	101	87	39	103	91	83	117	44	97	83	122	58	51	93	105	80	91	83
45380	89	51	67	64	74	69	96	86	96	58	91	87	45	91	90	95	94	40	88	89	112	62	54	94	103	85	123	82
45400	101	50	57	57	74	67	112	82	99	60	88	87	48	125	90	96	94	34	92	77	92	54	50	95	81	106	123	84
45420	101	49	69	62	74	90	75	97	86	64	84	86	61	100	90	74	98	48	87	97	105	57	48	95	98	83	116	81
45440	105	47	58	54	74	58	102	86	91	60	74	93	52	110	91	83	111	44	94	101	108	53	56	87	93	77	133	80
45460	97	48	56	67	74	71	98	91	92	56	80	88	57	91	91	101	101	43	109	93	109	58	48	92	89	69	121	85
45480	87	51	64	54	74	90	101	81	87	59	90	89	61	87	88	88	126	39	93	100	105	59	48	93	78	80	120	83
45500	119	43	52	62	74	80	106	89	91	58	96	84	49	107	88	84	109	35	109	93	101	61	55	98	72	99	80	81
45520	91	46	56	63	74	56	111	97	102	59	116	90	27	88	89	93	84	44	108	98	102	58	57	92	94	93	107	80
45540	91	47	56	63	74	88	85	110	84	61	80	87	39	108	89	87	83	51	104	102	97	57	55	94	116	80	105	82
45560	97	52	62	52	74	97	108	81	100	55	88	87	46	69	90	89	98	36	102	86	101	57	57	95	91	103	119	83
45580	109	42	74	62	74	58	91	95	84	61	96	88	41	80	89	84	91	50	94	104	106	59	53	94	125	83	106	82
45600	115	48	45	68	74	65	96	81	90	57	91	88	63	100	90	111	85	33	115	88	100	58	54	93	102	85	97	83
45620	88	52	42	65	74	65	110	98	95	58	106	84	45	108	91	97	89	37	100	92	115	60	49	97	93	85	99	81
45640	107	44	41	69	74	100	101	93	82	56	91	87	36	107	89	78	103	52	101	94	96	66	53	94	98	87	96	80
45660	95	45	48	60	74	66	91	95	96	56	88	89	50	89	89	106	98	31	109	100	107	60	56	93	95	81	126	82
45680	92	48	67	58	74	76	94	94	90	59	95	86	60	104	89	89	110	46	101	95	92	65	60	95	66	82	107	81
45700	94	48	46	56	74	102	100	91	88	56	84	87	44	90	91	91	108	41	86	97	106	63	45	94	103	88	121	81
45720	92	54	63	56	74	74	83	84	86	60	90	90	63	94	90	74	109	52	104	95	104	60	51	91	118	91	92	81
45740	110	48	54	68	74	85	88	101	85	57	87	88	37	87	91	105	105	33	88	102	101	57	50	93	105	83	113	80
45760	89	52	52	55	74	87	111	82	88	58	105	87	53	100	91	87	109	43	101	98	98	57	49	94	94	72	104	85
45780	104	51	54	68	74	67	87	101	97	57	79	89	68	99	90	79	109	31	87	93	95	58	55	92	108	88	114	81
45800	113	40	61	55	74	67	102	103	87	59	84	88	39	92	92	87	93	42	112	111	118	52	52	91	85	84	108	84
45820	109	46	66	63	74	91	88	90	93	59	89	87	51	93	90	101	87	37	94	88	103	55	52	93	109	92	92	83
45840	97	49	49	64	74	97	86	81	98	59	78	90	40	107	92	101	103	49	97	87	107	57	53	90	75	99	114	82
