## trace file of population ZSum values from gsi_sim.  NumBurnIn= 50000  NumSweeps= 999 ThinningInterval= 20
SweepNumber	KANDR03	KANVI07	KAROL05	KBIGCK04	KBIGS07	KEEK05	KGAGA06	KGEOR05	KGISA01	KGOLS06	KGONF06	KHENS01	KIOW10	KKANE05	KKANT05	KKISA05	KKLUTU09	KKOGR05	KKOGR07	KKOKT10	KNECO07	KNORTH10	KPILG0506	KSALC05	KSALM06	KSTUY09	KTOGRT09	KTUBU09
37360	88	47	62	63	74	57	95	96	97	59	91	88	45	102	90	106	96	53	85	85	97	61	52	92	89	99	126	80
37380	95	44	58	53	74	83	89	75	85	59	99	86	60	99	91	91	96	35	97	84	113	63	54	95	127	83	107	80
37400	101	45	82	71	74	81	104	81	85	56	105	87	53	79	92	95	114	33	89	98	96	61	52	93	62	101	102	83
37420	104	49	66	58	74	103	114	99	92	59	76	86	36	94	91	88	89	38	103	96	98	59	51	94	72	95	109	82
37440	103	47	54	65	74	63	94	85	92	61	91	87	60	110	90	87	95	51	97	71	95	56	48	94	100	102	122	81
37460	108	46	47	63	74	99	96	84	91	57	72	87	53	111	91	77	78	40	116	92	121	63	49	94	103	79	103	81
37480	102	43	66	65	74	79	102	93	88	59	74	88	56	98	90	99	73	39	90	101	106	60	46	93	98	109	102	82
37500	96	51	60	58	74	93	99	87	82	55	95	83	57	106	91	89	102	52	94	101	109	55	48	97	85	72	102	82
37520	105	46	43	66	74	79	103	85	86	59	86	89	51	103	89	90	127	33	109	92	88	54	49	93	107	94	94	81
37540	116	37	65	67	74	79	84	95	84	61	84	89	44	70	89	99	100	43	102	100	105	55	50	93	106	98	103	83
37560	107	47	64	65	74	68	106	94	90	60	81	89	52	72	90	77	108	40	97	84	100	58	55	92	107	85	131	82
37580	93	54	82	68	74	93	87	90	84	58	91	86	39	84	88	95	92	49	83	90	118	63	52	96	85	94	105	82
37600	89	50	70	58	74	86	111	80	90	57	62	88	46	97	90	98	111	42	94	86	97	62	50	93	90	110	112	82
37620	106	49	41	56	74	89	107	86	95	59	75	89	56	93	91	91	110	55	82	91	98	59	55	92	87	96	110	83
37640	100	47	72	62	74	106	83	88	84	59	86	87	53	92	89	99	94	52	93	109	100	64	53	94	98	55	100	82
37660	93	54	66	63	74	80	98	107	87	58	92	86	38	109	91	89	85	41	99	93	108	58	50	94	90	84	107	81
37680	106	46	57	53	74	85	96	90	85	60	102	89	53	117	88	87	91	53	92	87	99	65	50	93	83	77	116	81
37700	103	47	38	60	74	93	85	99	83	55	84	88	72	87	90	90	111	37	99	102	96	57	48	93	106	87	106	85
37720	100	51	55	61	74	76	96	101	97	58	90	91	48	92	87	86	94	45	96	103	99	56	54	92	80	81	129	83
37740	92	48	63	47	74	83	84	98	87	58	87	88	50	109	92	103	101	38	103	96	104	63	48	92	84	97	103	83
37760	101	49	57	65	74	83	92	91	95	60	78	90	40	106	89	82	102	50	91	89	102	61	59	91	98	88	112	80
37780	102	49	59	69	74	98	92	80	86	57	88	87	32	106	90	74	85	58	109	104	90	53	49	94	85	92	133	80
37800	106	41	58	52	74	69	103	84	99	59	85	88	49	95	92	105	120	45	73	87	102	58	54	92	93	99	111	82
37820	101	49	70	69	74	77	84	92	95	59	91	86	66	106	89	96	96	32	91	75	118	60	47	96	80	84	110	82
37840	110	44	51	64	74	100	89	93	83	60	84	89	43	89	90	95	106	39	99	89	115	51	53	92	82	96	113	82
37860	102	47	60	64	74	80	81	79	90	58	86	85	53	122	92	85	96	35	103	103	103	59	53	95	108	72	107	83
37880	107	48	68	64	74	73	87	67	88	58	84	87	49	83	90	100	111	38	100	89	115	55	52	94	92	99	119	84
37900	105	43	55	57	74	70	91	99	87	58	82	88	49	113	89	84	96	45	116	104	103	61	55	94	104	72	98	83
37920	96	43	47	67	74	78	100	81	106	56	86	88	45	91	89	100	100	43	108	93	105	57	50	93	88	99	111	81
37940	107	43	68	64	74	69	96	93	88	61	78	87	57	91	89	75	116	51	100	96	95	56	57	94	86	87	115	82
37960	97	51	44	61	74	57	95	83	89	52	90	91	41	93	91	99	84	51	121	94	101	61	56	89	107	99	120	84
37980	92	49	51	66	74	91	111	87	87	54	91	87	60	95	89	96	133	42	93	87	107	56	45	93	71	72	114	82
38000	80	47	50	59	74	94	82	88	95	56	93	89	62	71	90	83	96	49	109	102	98	57	55	92	118	92	112	82
38020	111	46	36	61	74	74	74	105	100	59	105	89	45	116	90	95	86	44	89	105	105	60	56	92	85	93	99	81
38040	98	46	65	50	74	85	104	99	93	57	108	88	48	78	90	88	119	52	91	100	98	54	57	93	91	66	101	82
38060	94	46	64	61	74	86	97	84	92	58	84	88	62	115	90	83	106	41	77	91	105	57	60	93	90	90	106	81
38080	103	52	58	53	74	75	104	95	84	57	68	88	36	83	90	109	101	43	76	95	109	63	56	93	114	91	121	84
38100	102	48	62	71	74	79	93	98	82	61	82	86	60	92	90	95	98	40	75	104	106	55	52	95	79	102	110	84
38120	95	45	58	56	74	86	110	102	95	58	72	89	55	89	92	74	114	37	96	114	96	62	58	91	80	75	120	82
38140	105	47	58	65	74	80	87	89	87	60	93	86	59	104	90	88	108	40	74	106	105	62	59	95	85	73	114	82
38160	87	55	55	69	74	71	112	95	93	58	83	90	39	100	89	83	81	38	112	91	98	61	53	92	110	99	105	82
38180	96	46	67	59	74	61	99	85	97	55	82	87	43	108	91	120	94	43	102	98	94	56	56	94	99	82	107	80
38200	109	46	75	60	74	93	89	96	80	58	89	87	47	88	90	102	87	38	106	111	92	57	54	94	82	76	114	81
38220	104	48	57	60	74	91	116	85	88	59	79	88	48	101	90	100	93	41	95	106	102	58	55	94	70	84	107	82
38240	98	47	79	55	74	71	91	92	91	58	90	88	26	71	90	105	104	54	99	94	101	60	66	93	91	96	109	82
38260	101	52	59	63	74	87	95	103	89	56	88	86	50	99	92	81	90	47	104	93	95	60	45	93	100	89	102	82
38280	101	40	57	55	74	112	85	84	94	57	89	88	35	89	91	98	106	56	93	79	100	60	57	92	110	88	101	84
38300	103	40	57	55	74	97	100	94	97	59	95	91	45	95	90	84	107	45	101	105	103	58	50	90	86	77	93	84
38320	97	47	54	64	74	57	73	95	101	58	86	91	67	111	92	74	110	58	97	79	95	57	61	88	99	86	121	83
38340	93	47	49	61	74	86	105	76	94	59	91	86	52	112	91	88	88	51	94	102	99	62	54	94	87	96	103	81
38360	106	42	52	63	74	74	89	94	84	57	68	87	50	92	90	82	118	36	85	90	123	55	52	94	108	86	141	83
38380	87	45	55	67	74	72	106	91	91	59	75	87	72	89	92	90	100	44	101	93	102	63	51	93	87	90	116	83
38400	89	51	69	63	74	58	111	89	95	57	83	87	43	91	89	91	133	30	77	87	100	60	47	94	124	73	128	82
38420	93	50	42	57	74	103	94	101	85	58	88	89	60	95	90	94	95	46	96	91	108	54	49	91	78	93	120	81
38440	109	45	64	62	74	81	108	99	82	61	90	87	55	110	89	94	92	46	91	79	99	63	51	94	90	80	99	81
38460	95	50	71	59	74	76	108	79	81	59	66	88	60	95	89	85	78	49	103	108	102	57	56	93	86	96	128	84
38480	103	45	50	64	74	83	91	99	84	59	79	87	47	118	90	99	80	32	93	106	106	62	52	94	80	103	112	83
38500	107	45	63	63	74	93	84	91	98	56	79	90	65	86	89	87	80	52	85	85	105	60	51	91	101	90	125	80
38520	104	44	61	60	74	57	98	94	87	57	91	89	54	101	88	108	94	42	91	103	115	54	58	93	83	97	98	80
38540	98	49	68	60	74	94	98	100	92	55	76	90	41	98	90	92	94	43	89	93	98	57	56	91	81	95	122	81
38560	121	47	50	54	74	80	100	97	87	56	92	84	49	90	90	82	128	39	80	85	94	56	57	97	100	99	107	80
38580	109	42	58	57	74	92	100	87	88	58	100	87	63	83	89	80	105	41	104	87	99	59	59	94	83	88	107	82
38600	99	44	55	61	74	106	103	83	96	57	75	90	57	91	90	82	87	47	105	99	95	58	57	91	100	89	102	82
38620	100	49	60	53	74	77	78	93	93	58	92	86	52	81	89	82	95	53	100	93	120	63	57	96	103	91	105	82
38640	103	51	52	63	74	72	97	101	80	59	89	89	58	99	91	94	115	37	81	107	109	57	49	91	72	92	112	81
38660	107	55	53	50	74	82	104	86	91	59	72	88	75	110	89	82	92	42	85	77	114	58	56	94	96	97	105	82
38680	105	41	55	61	74	76	122	83	81	58	80	84	53	107	92	77	106	42	113	95	101	57	53	96	83	88	111	81
38700	105	42	47	62	74	59	99	98	83	64	96	89	38	98	91	94	98	47	75	92	103	57	57	91	100	112	125	79
38720	96	48	50	60	74	94	85	80	92	58	86	87	47	102	90	82	106	59	103	81	107	52	53	93	81	109	115	85
38740	119	40	73	61	73	69	86	85	88	58	92	88	51	82	89	91	86	45	99	108	104	54	50	94	106	93	108	83
38760	88	54	62	64	74	90	92	94	84	56	79	89	42	95	89	81	119	46	81	85	113	63	48	92	107	83	123	82
38780	98	45	62	61	74	82	88	85	90	56	103	87	56	100	89	76	105	41	102	89	111	57	49	94	90	88	120	77
38800	107	47	55	60	74	87	101	80	85	60	100	88	60	92	91	79	98	38	107	103	94	61	49	92	93	93	100	81
38820	105	48	44	58	74	71	94	91	88	57	96	90	34	108	89	99	108	36	106	89	109	61	56	91	91	95	106	81
38840	100	51	74	54	74	95	95	88	86	62	69	85	51	76	89	95	116	53	88	90	105	55	49	97	94	85	117	82
38860	102	42	63	63	74	64	100	75	89	56	111	86	51	109	91	91	93	53	79	98	92	60	48	94	95	89	124	83
38880	97	51	64	62	74	105	96	89	94	59	85	86	55	97	90	94	100	45	82	94	109	63	56	95	70	89	91	83
38900	93	47	66	54	74	82	94	98	83	58	97	88	35	97	90	89	88	46	108	94	111	59	51	93	112	78	108	82
38920	105	50	46	69	74	73	104	100	88	61	91	88	53	84	89	78	121	43	77	96	121	60	47	93	77	88	116	83
38940	98	45	56	63	73	78	95	95	86	56	76	88	52	102	91	90	100	57	95	108	109	60	48	93	84	80	116	81
38960	114	50	59	62	74	83	98	86	82	57	87	87	54	111	89	101	95	38	112	86	108	55	53	94	75	80	105	80
38980	116	43	47	62	74	122	85	88	90	56	96	87	48	97	90	83	91	50	93	98	98	55	57	94	86	72	114	83
39000	96	52	58	66	74	66	110	107	94	55	92	88	64	93	89	76	94	43	94	96	108	55	62	93	86	83	98	83
39020	100	41	47	59	74	75	99	87	92	57	88	89	57	91	89	70	116	46	88	110	101	59	54	92	112	98	104	80
39040	99	45	61	62	74	74	100	88	80	58	90	87	48	112	91	79	110	52	91	86	106	57	59	94	94	89	107	82
39060	103	45	51	66	74	93	93	101	91	55	84	88	57	108	90	84	91	49	100	105	110	55	53	94	74	80	99	82
39080	104	50	50	66	74	40	93	97	91	57	95	86	62	104	91	86	106	45	79	102	115	60	55	95	98	88	104	82
39100	105	47	61	59	74	83	88	76	105	61	86	88	58	92	91	100	96	47	88	99	106	57	50	92	85	88	111	82
39120	110	44	49	57	74	87	95	90	96	55	85	88	58	94	90	85	111	47	97	95	89	60	52	93	99	87	105	83
39140	94	40	61	62	74	79	108	91	97	57	84	87	45	93	92	93	118	48	86	89	98	60	62	93	85	93	103	83
39160	103	49	60	63	74	74	88	82	89	53	87	88	57	108	91	98	81	46	113	98	98	56	55	92	85	99	106	82
39180	101	43	61	59	74	89	107	76	96	58	99	86	46	92	90	90	102	35	79	105	106	61	52	95	102	78	111	82
39200	106	44	68	52	74	62	108	89	89	57	85	87	68	92	90	102	102	46	74	99	93	61	55	94	110	66	118	84
39220	111	44	47	64	74	73	89	90	85	56	87	88	59	94	90	87	83	51	98	103	97	56	55	93	111	96	112	82
39240	100	43	48	71	74	100	91	95	98	58	91	87	55	103	90	77	111	43	94	83	116	57	56	94	91	75	93	81
39260	103	42	64	56	74	70	85	91	88	60	102	88	40	86	90	88	100	39	106	103	112	58	50	93	110	86	110	81
39280	101	43	49	63	74	75	102	86	88	55	96	86	34	100	91	97	104	38	124	91	105	62	52	95	109	82	90	83
39300	101	44	63	63	74	98	101	115	87	59	73	87	50	91	88	86	102	57	92	93	94	57	60	95	81	79	103	82
39320	100	41	58	55	74	89	109	94	88	60	94	86	37	96	91	85	112	47	110	77	100	60	51	95	90	100	96	80
39340	90	46	48	70	74	71	113	95	98	60	80	86	58	92	90	73	99	45	97	88	117	61	57	95	102	78	111	81
39360	103	48	47	64	74	82	82	82	91	59	81	87	56	108	90	96	97	45	112	89	110	56	48	93	89	87	118	81
39380	105	47	65	69	74	84	102	87	88	56	74	87	39	85	91	92	84	33	96	100	103	62	57	94	111	104	104	82
39400	93	51	64	54	74	79	93	99	89	59	98	89	60	98	91	88	101	35	104	88	93	64	57	92	117	72	92	81
39420	110	43	47	64	74	81	92	98	99	61	81	88	54	94	91	91	93	46	106	81	102	62	51	93	91	92	111	79
39440	104	46	66	51	74	91	85	100	98	53	70	88	42	107	89	72	101	43	114	104	91	61	60	94	98	90	100	83
39460	95	48	67	57	74	66	91	81	83	57	90	87	38	111	92	95	114	58	94	87	104	55	55	93	103	84	114	82
39480	111	48	57	49	74	85	107	86	75	57	79	87	76	69	89	98	94	37	100	92	95	56	54	95	101	95	127	82
39500	98	44	64	61	74	79	114	89	91	54	88	87	63	98	91	88	105	42	116	83	99	60	51	94	90	69	100	83
39520	96	48	58	66	74	84	98	75	90	56	79	89	42	104	90	83	112	44	106	77	108	63	56	92	87	107	108	83
39540	95	48	53	68	74	79	101	87	82	55	106	89	55	81	90	87	99	50	116	80	104	61	50	93	101	86	100	85
39560	109	49	52	58	74	78	87	88	87	58	77	89	58	104	90	90	105	40	87	96	94	59	59	92	99	97	118	81
39580	97	52	63	56	74	70	84	92	88	57	93	87	57	99	89	85	82	46	80	109	115	62	54	95	89	102	117	81
39600	109	45	60	67	74	59	94	78	88	56	74	86	61	94	89	100	100	37	83	91	119	56	56	95	99	93	129	83
39620	105	51	62	57	74	77	101	94	89	59	86	86	67	96	90	94	92	29	101	105	101	65	67	95	72	86	92	82
39640	107	47	54	66	74	70	77	82	92	56	83	87	49	91	92	84	95	63	94	106	114	57	48	94	104	85	123	81
39660	106	45	60	56	74	70	96	98	90	56	102	85	62	92	90	93	93	42	96	97	95	58	56	95	102	88	97	81
39680	88	49	57	64	74	92	108	104	98	62	74	88	59	114	89	77	80	41	106	92	82	55	50	93	101	80	115	83
39700	96	48	64	54	74	85	102	85	90	59	86	87	63	108	90	91	91	45	80	96	107	60	57	94	91	81	109	82
39720	102	46	46	57	74	80	88	94	95	58	91	87	71	80	90	81	90	53	105	104	97	57	50	93	89	94	120	83
39740	98	46	84	54	74	86	106	88	85	55	92	88	51	103	89	85	105	29	129	83	98	64	57	93	86	84	80	83
39760	111	44	72	51	74	97	94	92	96	60	88	88	58	107	90	69	91	43	79	91	105	60	55	93	76	96	112	83
39780	101	54	50	62	73	82	102	89	82	58	81	89	39	106	88	97	103	44	104	105	102	57	58	95	80	77	114	83
39800	102	44	52	51	74	72	100	92	89	56	79	89	54	107	88	72	105	54	93	96	103	60	50	93	125	103	91	81
39820	97	45	55	60	74	84	86	93	89	58	90	88	52	95	90	95	76	44	104	99	106	63	55	93	102	94	107	81
39840	103	47	60	51	74	85	102	103	91	57	88	89	45	112	89	102	88	37	75	95	106	61	43	92	112	70	118	80
39860	91	52	61	67	74	88	75	90	99	54	80	88	41	105	90	98	79	44	101	102	98	60	50	93	100	106	107	82
39880	105	43	55	60	74	82	90	81	82	57	93	87	48	94	90	100	88	47	99	92	115	57	58	94	92	97	114	81
39900	101	47	55	66	74	96	106	99	80	56	80	88	46	90	89	85	90	51	99	97	111	58	55	94	96	87	98	81
39920	99	49	55	65	74	94	120	80	90	56	97	87	47	92	89	98	93	42	95	92	95	62	51	95	75	78	123	82
39940	97	49	65	63	74	109	109	100	77	60	84	88	46	82	90	97	69	40	109	98	93	65	48	93	76	100	113	81
39960	96	54	60	57	74	82	102	101	84	57	99	88	38	113	89	83	93	45	91	99	84	61	54	93	99	93	104	82
39980	111	49	60	60	74	70	86	103	88	55	97	89	46	87	90	90	102	41	87	101	110	56	51	92	103	80	115	82
40000	94	45	52	63	74	75	102	89	88	55	105	90	54	89	89	90	83	51	107	97	98	58	56	92	106	80	112	81
40020	110	49	55	67	74	90	92	77	88	61	81	89	41	90	90	79	119	40	106	78	104	56	55	92	91	102	117	82
40040	96	44	76	59	74	70	102	87	93	59	78	90	66	106	90	88	96	47	97	100	93	58	55	90	81	99	98	83
40060	102	42	60	59	74	81	83	105	93	61	79	89	61	105	91	81	110	45	91	98	97	55	54	90	101	84	103	81
40080	101	49	56	62	74	76	78	102	90	62	76	87	50	85	90	98	73	46	98	109	100	55	49	94	112	83	139	81
40100	103	48	64	58	74	89	105	74	94	59	92	85	64	99	90	72	95	47	98	93	102	54	53	95	88	84	117	79
40120	113	50	57	66	74	79	87	93	72	60	72	88	50	89	90	105	92	56	101	103	103	58	49	93	75	105	112	83
40140	99	43	57	63	74	84	90	94	87	58	89	90	54	105	90	80	99	58	77	93	105	58	53	90	100	90	114	81
40160	105	41	48	51	74	75	91	96	92	58	78	89	54	83	89	77	93	41	110	83	118	59	54	92	110	113	120	81
40180	99	43	51	62	74	85	88	86	90	58	90	87	41	115	90	84	118	44	78	98	104	58	55	94	110	69	120	84
40200	109	52	70	61	74	65	88	99	91	60	81	86	56	97	90	93	115	42	90	81	102	58	50	95	85	82	120	83
40220	111	44	68	61	74	57	110	75	97	59	89	88	40	63	90	100	99	50	100	96	127	58	54	93	84	92	113	83
40240	107	50	42	59	74	73	103	98	97	57	103	90	54	99	91	89	104	30	115	87	102	61	57	91	74	76	111	81
40260	99	49	60	66	74	69	97	100	85	56	90	85	45	91	91	108	94	40	77	93	102	62	52	95	104	98	111	82
40280	99	51	46	59	74	96	101	87	87	57	76	88	54	77	90	122	95	45	98	93	102	52	54	94	86	89	119	84
40300	100	53	57	56	74	80	89	101	85	57	77	89	47	116	90	74	89	54	98	87	105	65	55	92	100	91	115	79
40320	103	53	52	71	74	77	101	92	91	54	77	86	54	108	89	77	92	45	92	92	96	60	56	95	97	74	134	83
40340	99	45	59	60	74	95	94	86	94	55	87	88	50	106	89	84	97	37	71	103	106	58	49	93	107	99	107	83
40360	116	42	67	71	74	75	97	93	87	56	75	88	41	76	90	106	97	44	112	97	103	59	50	94	76	88	117	84
40380	96	52	68	49	74	79	96	77	94	57	92	88	48	109	90	68	98	42	110	104	109	54	57	92	110	62	118	82
40400	105	50	57	65	74	96	95	78	88	57	85	89	62	106	91	72	105	36	108	93	94	59	51	91	90	101	96	81
40420	99	45	46	67	74	88	94	81	90	59	73	85	49	86	89	90	93	50	97	89	118	62	47	96	117	86	124	81
40440	99	43	68	60	74	87	95	80	91	58	75	89	48	90	89	90	118	43	108	103	107	63	57	92	90	68	106	84
40460	104	45	58	74	74	87	85	87	89	59	90	88	36	88	90	70	102	53	90	109	113	61	52	92	90	84	123	82
40480	84	41	58	62	74	105	99	87	97	58	73	87	61	111	90	80	95	37	108	106	99	52	43	93	97	82	114	82
40500	100	50	70	63	74	80	100	89	91	57	77	86	52	108	90	72	94	45	87	83	106	61	50	95	115	82	117	81
40520	105	46	51	54	74	86	96	102	84	57	81	89	60	89	89	125	100	59	103	91	104	52	48	92	75	76	104	83
40540	102	47	51	57	74	100	94	91	84	55	82	86	58	111	91	96	108	36	104	79	101	58	47	94	85	96	103	85
40560	97	46	66	67	74	90	105	92	87	60	93	86	38	93	90	78	90	43	96	101	100	62	52	95	81	87	125	81
40580	96	48	64	61	74	81	78	91	101	55	81	89	50	101	89	99	96	35	103	94	114	59	58	93	83	94	105	83
40600	103	50	52	51	74	76	104	75	101	56	104	86	50	89	89	107	105	39	98	93	94	62	57	96	92	84	106	82
40620	110	46	63	71	74	90	113	89	96	57	100	88	56	109	90	84	102	39	83	86	114	56	48	93	71	82	83	82
40640	103	45	43	61	74	82	108	89	90	59	82	87	51	111	91	98	101	30	111	92	97	58	47	94	89	88	113	81
40660	91	43	40	64	74	86	102	108	90	58	96	90	57	101	90	106	81	36	81	86	106	57	52	91	108	98	102	81
40680	97	41	80	61	74	82	105	88	110	56	89	85	43	125	91	83	88	37	83	91	106	60	52	95	81	74	118	80
40700	100	51	58	64	74	84	86	86	95	56	91	87	70	106	90	90	113	40	94	82	98	57	53	94	99	89	88	80
40720	110	44	59	59	74	83	83	74	92	57	70	88	56	102	90	86	110	33	99	93	102	63	48	93	118	95	113	81
40740	96	51	70	65	74	78	80	91	88	58	75	84	63	68	91	105	114	48	88	100	114	57	48	97	98	85	105	84
40760	105	44	57	56	74	81	107	83	81	61	86	91	52	102	88	85	102	49	92	93	106	58	59	91	76	95	120	81
40780	110	51	55	65	74	85	93	90	86	59	76	87	39	92	91	100	94	52	93	91	113	61	60	93	80	98	107	80
40800	103	48	48	80	74	73	97	102	84	58	83	87	22	93	90	83	113	46	93	112	108	56	45	94	95	90	117	81
40820	113	44	61	57	74	60	90	87	93	60	79	87	67	87	89	102	102	44	87	105	113	59	48	95	93	90	108	81
40840	107	50	72	66	74	76	103	87	85	56	104	87	36	88	90	83	97	55	88	86	113	57	48	93	87	98	106	83
40860	102	46	66	56	74	62	99	97	88	57	97	89	47	89	90	108	106	42	92	95	100	61	51	92	92	74	121	82
40880	124	41	45	64	74	93	104	94	89	56	87	87	46	76	90	76	107	35	118	100	99	57	49	94	99	94	97	80
40900	94	51	51	53	74	97	92	91	96	59	89	87	39	84	92	85	88	39	115	102	105	55	49	93	106	98	109	82
40920	102	48	62	60	74	76	92	105	92	59	87	90	53	86	90	84	104	44	101	84	93	60	53	91	91	104	109	81
40940	100	38	47	52	74	77	91	80	88	58	96	88	56	113	89	102	94	43	111	101	111	58	49	94	84	80	117	84
40960	102	47	63	65	74	98	101	85	79	59	87	89	37	100	88	92	99	23	100	94	100	57	53	94	103	105	99	82
40980	102	45	63	62	74	88	105	95	91	54	97	88	52	107	91	84	89	32	100	97	108	56	49	92	99	79	94	82
41000	113	50	63	64	74	101	86	80	72	62	86	87	55	80	91	87	123	43	104	101	91	66	50	94	89	79	103	81
41020	104	50	58	61	74	75	89	94	89	58	86	88	69	108	89	88	103	32	99	92	105	56	55	93	84	86	107	83
41040	106	48	50	53	74	87	109	88	94	57	89	87	57	107	89	87	98	30	91	97	113	59	45	94	77	94	113	82
41060	96	49	60	61	74	81	96	94	95	59	70	85	63	89	89	91	105	48	102	99	110	60	52	96	74	81	113	83
41080	84	49	55	56	74	82	93	102	86	59	102	90	46	92	91	79	112	38	111	94	96	59	53	91	95	86	116	84
41100	110	47	44	52	74	85	81	83	96	56	79	88	61	90	89	88	101	45	85	105	121	58	53	93	87	100	119	85
41120	96	53	72	69	74	81	105	91	89	56	89	90	60	78	90	97	88	58	89	88	100	63	54	91	84	70	120	80
41140	89	49	47	56	74	98	103	95	101	61	88	87	53	102	90	85	83	49	88	103	93	58	65	94	111	85	87	81
41160	101	50	49	65	74	79	88	98	89	59	112	87	48	96	91	69	94	52	97	93	95	63	52	93	91	96	111	83
41180	92	47	53	71	74	109	86	94	86	55	83	89	44	72	91	85	94	62	92	97	98	58	55	91	119	84	113	81
41200	95	47	48	61	74	87	107	84	92	62	92	89	43	103	90	88	73	44	95	108	105	56	53	92	111	86	109	81
41220	98	53	64	57	74	80	108	95	84	61	79	88	42	82	90	89	96	45	87	100	118	62	46	93	91	91	120	82
41240	86	45	56	59	74	92	91	82	92	57	97	88	46	117	90	93	99	37	101	98	104	61	49	93	91	99	96	82
41260	103	41	65	59	74	72	109	79	98	56	91	87	54	79	91	105	83	37	115	100	106	62	50	93	81	93	108	84
41280	103	41	61	55	74	91	105	99	85	59	98	89	29	86	89	98	99	40	100	101	108	54	50	92	102	86	99	82
41300	98	43	62	58	74	84	110	92	94	57	98	90	42	99	90	79	97	35	108	95	107	58	55	91	97	79	101	82
41320	110	48	70	61	74	84	102	81	91	57	79	88	60	101	90	72	125	35	92	97	99	56	53	93	85	83	108	81
41340	102	49	62	49	74	105	101	88	82	57	108	85	40	115	89	80	84	33	112	88	99	63	56	97	92	83	102	80
41360	103	51	77	64	74	92	94	103	90	57	74	90	54	97	92	67	100	37	84	96	98	60	54	90	106	81	108	82
41380	105	43	73	64	74	71	86	86	88	57	91	86	32	101	90	92	105	37	98	103	114	58	59	95	90	101	94	82
41400	107	47	63	60	74	59	102	94	89	56	92	88	52	87	89	100	99	46	98	92	114	57	56	94	89	77	113	81
41420	102	50	44	58	74	47	95	94	97	57	100	88	60	87	90	98	123	43	85	106	96	59	51	93	106	87	103	82
41440	94	47	30	68	74	85	90	84	85	56	107	89	53	97	92	76	99	46	105	95	100	62	48	91	106	88	124	84
41460	107	42	51	51	74	68	97	99	101	59	86	88	58	109	89	82	93	49	112	102	91	57	44	93	94	75	123	81
41480	93	48	56	51	74	79	100	96	91	59	86	87	49	98	90	99	115	48	93	105	104	53	46	94	81	80	118	82
41500	113	46	65	66	74	81	93	81	87	57	92	91	46	75	90	94	94	45	107	106	114	58	51	90	100	68	109	82
41520	99	44	55	58	74	80	94	90	85	61	82	88	68	92	92	84	76	50	118	99	88	57	57	92	87	93	132	80
41540	104	43	60	73	74	85	97	91	76	55	89	87	59	108	89	107	86	46	71	91	109	65	56	95	90	77	111	81
41560	94	53	56	57	74	74	98	80	92	59	76	88	51	103	90	88	94	50	105	99	98	59	48	93	111	75	127	83
41580	101	52	38	62	74	67	91	87	92	59	93	87	50	122	91	95	106	49	105	95	98	61	53	94	90	92	92	79
41600	103	44	83	63	74	86	90	78	86	57	87	89	39	94	88	89	83	42	107	106	102	59	60	93	105	82	105	81
41620	98	48	58	62	74	74	111	99	82	55	79	89	51	109	91	99	77	38	94	96	99	61	48	91	92	112	105	83
41640	106	45	57	55	74	78	91	90	94	61	81	89	56	79	90	71	85	43	113	103	108	61	50	92	98	109	114	82
41660	102	51	53	71	74	74	106	83	80	57	75	89	50	105	89	102	84	49	109	108	97	55	51	92	79	86	122	82
41680	95	50	49	63	74	100	81	98	80	58	102	87	56	95	93	89	87	53	89	99	113	59	53	92	105	76	98	81
41700	115	43	50	56	74	87	75	100	90	55	91	87	53	132	89	58	107	51	85	94	100	61	48	94	114	82	103	81
41720	109	45	74	59	74	103	82	93	96	57	81	88	34	98	91	77	118	45	98	91	93	58	49	93	78	106	104	81
41740	108	45	61	60	74	80	92	93	87	54	95	87	53	94	88	87	87	37	102	90	97	59	53	96	97	110	108	81
41760	122	41	78	69	74	97	105	82	76	62	85	89	47	82	90	84	109	35	88	107	97	58	52	91	85	80	109	81
41780	93	44	70	63	74	90	88	83	97	59	74	91	29	94	90	99	94	40	109	104	100	56	57	90	95	96	114	82
41800	119	43	61	66	74	86	99	105	96	57	81	85	41	114	89	74	106	52	70	87	97	58	43	97	95	92	108	80
41820	112	50	53	58	74	81	84	87	87	55	83	88	55	104	90	102	86	51	102	100	95	57	55	93	84	79	128	82
41840	105	49	73	70	74	79	85	88	82	54	78	86	52	86	90	72	117	32	92	102	122	64	57	95	82	98	110	81
41860	108	52	59	62	74	100	104	117	86	60	89	85	55	97	92	78	108	50	79	96	102	63	47	94	73	83	80	82
41880	97	51	59	55	74	102	100	78	89	60	94	90	45	98	88	85	98	49	121	91	102	57	52	92	106	79	82	81
41900	96	40	58	61	74	99	96	96	96	57	116	91	58	73	89	71	101	38	80	95	103	56	46	90	104	83	124	84
41920	96	52	65	72	74	54	104	88	98	58	84	88	46	96	89	84	112	43	103	100	100	53	47	94	84	89	120	82
41940	88	41	59	70	74	72	108	83	94	64	93	85	55	94	89	89	92	28	89	92	104	58	54	96	111	90	121	82
41960	106	42	66	60	74	63	101	91	91	59	81	88	37	102	90	81	102	45	92	108	100	57	54	93	91	75	143	83
41980	108	53	68	59	74	91	82	85	82	54	80	85	61	99	89	69	99	54	86	104	117	56	55	96	97	80	111	81
42000	117	39	61	64	74	105	91	104	84	58	88	89	43	109	89	111	75	40	81	85	104	59	56	92	97	75	105	80
