## trace file of population ZSum values from gsi_sim.  NumBurnIn= 50000  NumSweeps= 20000 ThinningInterval= 20
SweepNumber	KANDR03	KANVI07	KAROL05	KBIGCK04	KBIGS07	KEEK05	KGAGA06	KGEOR05	KGISA01	KGOLS06	KGONF06	KHENS01	KIOW10	KKANE05	KKANT05	KKISA05	KKLUTU09	KKOGR05	KKOGR07	KKOKT10	KNECO07	KNORTH10	KPILG0506	KSALC05	KSALM06	KSTUY09	KTOGRT09	KTUBU09
53520	94	51	57	62	74	70	83	90	85	57	89	87	46	95	90	104	125	47	90	92	118	63	54	94	77	78	121	82
53540	94	41	48	60	74	85	105	89	96	55	90	86	53	84	89	94	106	42	95	98	111	53	47	96	88	114	101	81
53560	95	49	65	56	74	74	113	83	98	60	95	83	49	78	90	76	86	42	100	103	110	60	55	98	87	106	107	83
53580	111	47	51	47	74	98	85	109	83	58	86	87	34	129	90	85	131	40	75	94	101	53	59	94	84	87	102	81
53600	107	46	66	51	74	85	91	93	94	59	73	87	59	128	90	75	97	54	96	92	99	55	45	94	103	85	95	82
53620	103	47	65	57	74	55	97	96	90	59	102	85	47	90	89	94	81	35	102	100	129	64	57	96	99	88	92	82
53640	91	46	53	59	74	66	101	104	87	58	96	86	51	125	90	72	100	48	99	88	90	64	47	95	106	94	102	83
53660	109	45	62	57	74	75	92	85	85	57	82	86	58	101	90	115	104	44	96	86	91	60	51	94	89	105	100	82
53680	104	50	78	65	74	56	120	95	96	55	84	87	55	62	90	87	101	34	91	93	91	57	53	94	92	95	132	84
53700	116	52	51	61	74	77	91	93	84	53	100	85	61	76	89	107	111	50	89	92	107	59	49	96	76	78	114	84
53720	103	42	47	56	74	74	96	95	105	58	85	85	48	97	91	88	103	42	91	100	113	63	52	96	95	107	86	83
53740	110	51	75	61	74	107	83	83	89	58	87	89	51	85	89	79	96	42	92	95	105	58	49	92	99	84	112	80
53760	99	48	78	71	74	87	86	81	82	56	104	86	46	107	90	97	110	37	96	103	105	62	47	95	69	86	91	82
53780	93	48	55	67	74	88	105	94	86	59	87	91	53	81	91	88	103	54	104	93	107	53	53	89	87	74	117	81
53800	93	55	53	59	74	92	117	90	95	57	97	88	43	100	89	111	99	37	95	92	90	60	54	93	81	65	115	81
53820	98	46	65	50	74	77	103	80	89	57	67	88	56	94	90	90	99	46	95	87	114	59	54	93	98	92	129	85
53840	100	43	53	68	74	94	79	110	94	57	80	88	50	113	90	98	85	43	88	106	115	60	53	93	84	71	105	81
53860	92	40	57	54	74	67	110	115	92	59	88	87	68	94	89	101	73	50	100	83	104	65	54	94	73	102	109	81
53880	85	48	48	64	74	80	98	91	89	57	93	87	50	97	90	71	112	47	99	85	107	61	50	94	110	99	109	80
53900	91	46	66	61	74	80	118	107	80	55	105	87	44	102	89	97	91	41	89	96	97	55	50	95	85	83	109	82
53920	109	49	48	58	74	76	115	94	84	55	85	87	59	98	90	100	91	25	100	81	118	59	51	95	85	103	105	81
53940	115	44	69	64	74	84	95	100	86	61	82	88	41	83	89	93	98	40	90	95	99	62	49	93	83	100	117	81
53960	100	46	46	66	74	89	101	79	89	58	84	88	66	85	90	105	88	49	99	96	95	58	50	93	89	100	111	81
53980	108	45	73	68	74	74	94	98	88	56	93	90	39	99	89	93	101	34	81	99	102	57	53	92	109	78	106	82
54000	82	54	61	56	74	95	89	96	90	54	104	91	45	101	90	90	86	52	86	95	102	60	52	90	85	96	116	83
54020	103	44	68	70	74	81	87	85	90	59	91	91	79	100	89	95	99	38	89	89	101	62	53	90	89	92	85	82
54040	100	44	57	70	74	71	112	90	91	56	89	87	37	126	91	69	102	42	84	91	110	59	50	93	82	100	118	80
54060	112	44	46	63	74	87	86	108	99	58	71	89	50	124	90	81	92	33	107	95	117	55	50	91	81	81	109	82
54080	105	49	63	51	74	72	97	92	97	57	97	89	28	98	90	99	104	34	103	98	94	56	49	92	98	85	122	82
54100	109	49	59	53	74	80	95	94	97	59	84	88	45	111	89	70	139	48	77	97	104	59	55	94	90	82	90	84
54120	95	42	52	58	74	90	102	92	103	55	97	89	42	69	89	88	99	46	88	92	114	63	62	92	104	91	103	84
54140	101	49	61	67	74	51	101	94	90	58	91	88	56	83	91	94	84	35	109	97	105	55	49	92	119	90	111	80
54160	111	43	60	63	74	92	107	95	91	60	83	86	55	87	89	84	96	42	101	85	107	58	53	95	97	73	109	79
54180	104	48	57	60	74	67	87	95	90	56	88	89	39	108	89	83	120	29	94	97	103	61	48	92	99	109	107	82
54200	109	48	61	59	74	53	102	110	79	60	104	86	52	105	92	75	83	54	92	96	103	59	51	95	90	99	102	82
54220	109	50	58	63	74	81	102	103	83	59	88	88	44	111	89	81	83	39	95	99	107	62	61	94	92	91	89	80
54240	104	45	50	66	74	74	102	93	91	60	86	89	57	89	89	95	72	51	105	107	106	60	56	92	92	94	95	81
54260	114	48	46	55	74	89	111	83	87	58	90	87	39	90	89	86	101	43	110	88	90	66	61	94	91	99	104	82
54280	107	54	64	68	74	85	82	97	83	57	94	87	44	89	90	66	81	47	102	94	100	67	52	94	109	91	115	82
54300	104	51	45	55	74	71	107	85	92	62	71	89	59	133	89	78	89	31	94	103	96	57	52	93	103	94	116	82
54320	115	46	55	57	74	78	86	90	87	55	99	91	57	91	90	98	104	47	111	99	103	51	53	90	92	74	100	82
54340	91	47	58	59	74	51	95	84	94	60	88	88	71	117	91	83	104	46	87	91	116	61	46	93	95	91	109	85
54360	106	50	49	63	74	82	88	110	86	56	100	85	41	108	89	98	96	43	100	90	84	61	53	96	89	87	109	82
54380	96	50	73	60	74	91	108	83	82	61	74	87	54	87	90	76	91	38	97	95	102	59	50	94	89	103	132	79
54400	103	46	59	64	74	64	88	90	84	56	91	87	55	103	91	87	108	45	126	91	105	64	58	93	71	95	96	81
54420	94	54	46	66	74	96	84	90	85	60	77	89	47	92	89	104	100	47	102	97	106	59	54	92	83	101	104	83
54440	97	46	56	65	74	103	78	100	84	59	93	88	46	78	90	84	74	52	116	106	97	53	45	93	110	77	129	82
54460	97	46	60	70	74	73	93	85	90	58	91	90	54	88	92	93	88	41	87	97	118	56	57	90	102	84	117	84
54480	104	43	58	64	74	86	101	90	94	60	98	85	60	93	91	67	96	32	97	89	113	59	48	95	90	84	122	82
54500	96	48	59	61	74	64	106	83	83	58	108	90	49	98	91	90	101	46	100	94	107	63	55	91	84	100	94	82
54520	101	47	47	63	74	98	94	91	84	59	76	87	43	73	89	91	92	48	99	83	99	61	57	94	103	112	129	81
54540	101	46	62	68	74	78	86	81	89	58	95	89	47	88	88	87	114	42	90	95	100	58	52	93	100	96	117	81
54560	89	52	43	62	74	65	102	108	97	62	83	88	38	78	89	100	87	53	94	96	100	55	53	94	108	111	112	82
54580	102	44	65	57	74	72	102	91	81	56	99	86	57	80	88	85	100	44	126	90	100	62	53	96	84	83	117	81
54600	105	48	50	49	74	75	104	109	95	58	103	88	39	85	90	79	100	58	110	80	89	59	52	93	103	84	114	82
54620	101	47	43	56	74	77	95	89	84	59	95	89	52	98	91	91	115	44	93	100	98	57	53	92	91	86	123	82
54640	112	39	65	60	74	96	84	88	86	59	64	90	46	125	90	102	64	55	106	92	106	61	57	92	90	77	114	81
54660	106	49	55	61	74	69	68	88	103	60	99	88	40	119	91	87	98	60	71	96	98	58	64	93	112	83	103	82
54680	119	43	66	59	74	90	98	100	87	55	87	88	43	119	90	90	98	36	83	91	105	58	47	93	89	91	98	78
54700	99	43	58	67	74	92	83	99	87	60	94	88	82	81	90	86	110	42	92	82	105	59	47	93	87	89	102	84
54720	104	48	69	56	73	61	83	87	83	58	73	88	53	101	90	89	99	43	97	92	116	60	57	93	98	87	134	83
54740	100	45	38	57	73	85	99	73	101	57	93	87	63	121	91	104	108	35	84	91	107	57	54	94	97	77	100	84
54760	99	42	50	70	74	75	90	86	86	56	95	86	56	94	91	104	115	31	104	100	103	60	50	95	88	82	109	84
54780	100	46	49	70	74	83	104	85	108	60	96	87	55	102	91	77	98	27	90	94	99	58	58	94	94	88	106	82
54800	96	44	61	63	74	79	98	88	88	56	82	88	56	101	88	112	98	48	92	96	108	65	50	94	76	79	114	81
54820	89	48	52	64	74	68	107	93	86	56	80	90	56	102	91	95	107	45	100	84	96	59	52	91	107	82	118	83
54840	101	52	47	69	74	88	103	73	82	60	98	87	49	90	92	107	101	43	116	95	96	56	58	92	85	72	109	80
54860	103	43	66	53	74	68	101	81	81	57	82	87	59	86	90	117	115	48	92	78	112	60	53	94	90	90	115	80
54880	104	50	56	64	74	60	109	84	103	57	93	90	50	94	91	92	91	45	92	102	108	67	54	91	92	74	106	82
54900	92	45	47	64	74	62	91	107	94	54	87	87	47	128	90	95	79	54	90	96	103	58	44	93	95	104	113	82
54920	94	44	61	61	74	57	111	97	91	53	85	88	64	104	90	79	90	47	92	92	105	56	47	93	115	92	109	84
54940	102	39	57	70	74	74	102	114	97	58	82	88	45	91	91	80	114	40	85	95	103	57	46	92	88	107	103	81
54960	88	47	37	61	74	79	93	103	91	60	85	88	66	113	91	89	92	51	99	86	108	60	51	92	77	91	119	84
54980	93	57	59	57	74	65	111	101	84	59	70	86	65	108	90	82	74	37	110	86	99	57	54	95	111	106	104	81
55000	99	44	62	56	74	74	93	98	107	65	89	88	43	83	90	88	86	54	103	103	98	56	54	94	89	81	124	80
55020	101	48	70	67	74	77	95	92	84	58	73	87	61	82	90	88	110	46	102	79	116	61	51	94	92	77	118	82
55040	95	46	60	64	74	74	114	91	91	55	90	87	47	99	88	97	102	40	83	95	93	57	56	96	101	100	99	81
55060	95	39	63	54	74	95	95	97	87	58	86	89	56	106	89	92	102	38	96	93	106	64	51	93	96	65	113	83
55080	100	49	63	69	74	96	86	95	90	60	100	88	45	99	90	96	92	36	99	104	102	66	45	93	84	74	100	80
55100	101	49	75	70	74	88	100	98	87	61	84	89	63	87	91	86	115	32	101	91	105	60	47	91	71	82	94	83
55120	108	45	61	62	74	71	97	73	96	61	92	88	67	86	90	96	113	54	82	90	107	58	53	93	79	85	113	81
55140	116	47	57	61	74	88	94	82	93	60	83	87	61	125	91	79	86	46	81	99	97	64	53	93	88	68	121	81
55160	98	54	58	66	74	70	90	97	98	57	94	90	46	104	90	109	99	43	97	103	96	56	53	91	81	68	112	81
55180	102	46	65	58	74	77	111	100	95	60	94	89	56	91	91	81	104	37	95	111	102	53	52	92	83	78	96	82
55200	102	48	57	70	74	76	81	78	101	58	101	89	49	76	90	95	92	45	105	104	120	56	52	92	94	82	103	85
55220	108	45	56	76	73	81	91	94	101	54	85	87	60	91	91	80	106	36	93	90	104	60	52	94	106	91	89	81
55240	96	48	64	62	74	78	100	89	83	52	86	87	41	115	89	100	87	41	87	84	104	56	54	94	118	91	113	82
55260	102	42	63	61	74	84	94	112	91	57	81	85	46	94	88	86	117	59	73	94	108	58	55	98	80	89	102	82
55280	113	46	52	63	74	87	108	84	86	57	87	89	46	114	90	103	86	44	95	79	105	56	56	92	61	110	110	82
55300	101	44	50	50	74	54	101	78	87	56	75	86	51	101	89	75	90	58	122	97	91	59	51	96	102	107	147	83
55320	107	45	48	57	74	88	99	87	79	58	65	87	44	110	91	84	85	53	98	110	107	64	52	93	70	108	129	83
55340	97	55	52	71	74	72	102	93	97	59	90	89	39	104	90	107	88	52	99	92	113	54	54	92	66	83	109	82
55360	121	43	54	65	74	86	103	83	84	58	106	88	41	91	90	80	110	35	89	85	101	58	52	93	99	88	114	84
55380	99	39	63	63	74	101	100	74	89	58	78	89	52	93	90	90	80	44	115	94	107	57	48	93	83	87	134	81
55400	94	48	66	72	74	77	92	104	92	63	80	87	38	109	90	71	86	46	103	96	101	52	54	95	104	93	106	82
55420	116	43	49	51	74	96	75	92	88	56	95	90	49	77	90	107	115	46	86	91	99	57	58	91	104	90	109	81
55440	109	45	63	64	74	80	95	98	93	60	80	85	34	84	90	107	83	40	98	87	111	59	57	96	72	115	114	82
55460	101	55	64	63	74	82	106	105	91	55	85	90	49	88	89	106	89	35	81	93	110	63	50	91	99	74	106	81
55480	100	46	62	57	74	76	102	100	90	60	75	88	51	105	89	84	92	41	98	90	112	62	54	93	96	82	112	84
55500	105	47	59	58	74	69	99	88	87	58	82	86	50	129	91	98	93	36	84	111	110	59	49	95	82	76	118	82
55520	104	42	45	66	74	100	112	93	86	60	93	87	54	108	90	81	98	34	106	87	92	53	47	94	83	93	113	80
55540	105	47	61	67	74	73	93	94	85	60	72	88	44	86	89	98	110	31	96	90	115	58	57	94	96	93	118	81
55560	97	43	69	54	74	106	90	96	89	58	79	88	56	95	89	85	104	38	95	85	97	53	55	94	98	91	116	81
55580	106	47	47	59	74	76	99	89	98	56	73	88	65	92	90	87	93	48	86	91	104	58	52	93	103	86	130	85
55600	97	46	64	59	74	82	106	94	90	58	69	89	54	93	89	75	93	40	96	100	107	60	54	92	101	96	115	82
55620	104	51	60	56	74	80	98	98	87	59	109	89	55	99	88	75	117	36	82	90	102	57	46	93	92	85	111	82
55640	103	49	54	50	74	59	89	109	96	61	96	87	41	95	90	97	84	46	86	103	111	62	47	94	95	95	119	83
55660	96	44	73	48	74	66	99	87	97	62	84	89	63	89	91	106	104	44	79	94	105	58	55	91	103	89	103	82
55680	90	43	53	53	74	84	103	105	104	58	89	86	40	95	90	103	85	41	88	92	110	55	50	94	108	101	100	81
55700	100	47	58	60	74	77	101	103	87	55	82	88	70	104	91	102	84	40	95	89	105	57	52	92	99	83	99	81
55720	120	46	55	62	74	83	97	77	82	58	95	85	36	118	90	86	94	44	108	79	99	60	49	96	88	106	108	80
55740	114	46	68	59	74	88	94	91	95	60	72	87	47	116	88	74	88	37	94	106	112	62	55	95	105	65	101	82
55760	109	54	62	67	74	93	106	73	77	59	87	89	54	90	89	70	102	38	91	101	109	55	48	92	93	91	118	84
55780	97	51	63	62	74	81	89	92	80	57	84	88	61	126	90	69	101	35	73	95	103	56	57	93	121	77	120	80
55800	100	46	63	64	74	74	88	106	75	60	83	86	60	112	90	77	103	42	103	98	105	57	55	95	78	107	92	82
55820	102	50	59	72	74	62	98	81	98	58	84	88	40	112	91	88	109	47	96	88	90	56	56	92	94	101	106	83
55840	82	46	48	55	73	103	111	92	93	55	79	87	32	98	91	92	106	48	106	93	106	67	58	95	75	75	126	83
55860	97	53	57	68	74	86	101	92	90	57	99	89	43	97	89	69	108	46	82	101	103	57	54	93	87	95	108	80
55880	100	46	53	52	74	72	92	101	85	61	90	87	44	120	89	99	101	39	98	88	92	59	58	95	103	97	96	84
55900	117	46	50	57	74	71	90	83	84	57	91	86	55	102	91	87	104	38	90	97	99	54	58	94	106	102	111	81
55920	99	50	58	58	74	76	99	92	94	60	88	87	37	97	89	104	100	47	97	80	126	53	49	95	96	95	95	80
55940	108	44	46	57	74	45	116	107	90	58	85	89	66	93	89	100	89	50	103	93	98	59	56	92	108	90	89	81
55960	92	47	48	59	74	99	91	82	87	55	93	89	44	125	91	79	92	48	97	97	106	55	48	91	117	91	96	82
55980	94	49	58	74	74	92	107	87	84	57	105	89	62	99	88	93	103	49	79	93	101	64	52	93	83	86	77	83
56000	100	48	54	62	74	73	107	86	93	57	84	88	49	84	90	75	114	36	104	90	117	58	58	93	89	82	130	80
56020	101	47	59	62	74	83	95	89	88	57	79	87	45	103	91	96	99	51	90	87	107	55	51	94	95	79	129	82
56040	102	51	43	51	74	69	95	97	88	59	95	89	42	110	90	74	115	44	117	93	108	61	48	91	92	88	107	82
56060	104	52	67	72	74	64	92	86	100	58	95	90	43	82	89	80	86	44	112	92	110	52	57	91	102	86	115	80
56080	96	43	56	61	74	91	98	96	105	59	77	89	66	102	88	94	80	40	86	89	111	62	48	94	90	93	102	85
56100	96	52	59	57	74	98	83	78	89	59	85	87	56	110	90	90	125	41	118	88	105	55	51	94	97	70	88	80
56120	97	50	60	59	74	70	113	90	100	60	97	87	46	85	89	63	102	32	112	85	99	62	61	95	98	93	116	80
56140	102	39	47	57	74	98	99	103	96	57	75	91	49	113	90	81	66	37	102	106	89	59	52	90	98	115	107	83
56160	112	44	67	48	74	83	103	96	92	59	92	87	74	95	90	80	93	37	91	91	108	58	48	95	102	89	87	80
56180	102	50	49	55	74	70	104	102	82	57	91	88	60	94	91	110	101	39	89	97	93	61	52	92	101	81	109	81
56200	98	53	50	62	74	65	94	94	96	57	95	88	46	97	90	89	100	53	109	99	97	55	58	93	73	88	121	81
56220	109	50	60	60	74	119	81	86	95	56	85	88	49	106	89	78	98	40	108	82	110	58	51	94	84	74	110	81
56240	101	46	63	50	74	75	104	93	89	59	94	87	42	123	90	82	85	39	97	99	122	59	48	94	96	81	101	82
56260	89	47	71	55	74	92	87	89	93	61	87	86	49	95	90	76	117	50	88	81	102	53	52	95	112	98	103	83
56280	102	49	48	63	74	100	88	89	88	59	104	92	53	113	90	93	91	44	70	97	111	58	56	89	88	79	105	82
56300	94	47	59	65	74	75	111	99	87	58	90	88	57	77	90	86	114	45	95	94	112	63	51	93	89	88	93	81
56320	97	54	55	66	74	84	102	76	86	57	101	88	35	82	90	81	115	47	97	88	101	60	50	93	113	83	118	82
56340	99	57	57	64	74	74	117	84	92	61	82	89	62	93	89	100	97	47	100	94	104	60	55	93	97	49	102	83
56360	113	45	48	66	74	79	99	83	85	54	106	88	51	79	91	80	107	29	109	90	118	58	58	92	89	101	102	81
56380	114	37	77	58	74	72	83	90	84	59	65	88	56	105	90	105	89	44	105	104	106	62	53	93	88	75	118	81
56400	112	44	56	64	74	81	96	93	81	56	93	90	66	92	90	95	94	54	96	112	104	56	49	91	97	64	93	82
56420	93	46	54	58	74	80	89	87	94	59	103	88	68	102	91	69	93	48	97	101	99	60	53	93	92	95	110	79
56440	110	45	57	65	74	95	103	97	78	55	67	88	41	98	89	80	115	50	88	94	103	64	47	93	90	83	124	82
56460	99	52	43	60	74	88	96	87	86	56	78	88	59	98	90	79	93	43	129	90	108	54	58	93	91	98	104	81
56480	108	48	48	68	74	71	102	91	100	56	96	87	59	85	89	77	102	44	110	96	103	57	51	94	81	85	111	82
56500	105	49	47	56	74	84	91	99	93	60	93	88	37	87	91	81	99	49	101	94	101	56	55	92	99	91	119	84
56520	94	46	61	61	74	75	111	92	83	57	73	86	67	88	89	86	98	44	88	101	103	58	52	95	106	84	119	84
56540	115	47	72	54	74	117	79	89	90	60	92	88	63	103	89	90	48	41	102	107	98	56	46	93	85	96	100	81
56560	96	46	55	71	74	61	94	89	95	60	85	87	43	97	89	88	108	32	77	90	112	66	55	95	109	78	140	83
56580	91	48	59	64	74	74	83	102	88	57	85	90	43	89	90	87	118	51	103	87	103	59	55	91	91	96	116	81
56600	101	45	55	70	74	86	96	103	82	58	81	86	76	98	91	96	87	47	109	92	100	54	50	95	97	66	98	82
56620	101	44	61	57	74	72	97	108	92	57	79	88	40	68	90	92	105	49	105	90	102	58	54	93	104	93	120	82
56640	98	52	71	56	74	68	96	79	87	56	98	88	48	100	89	73	89	50	95	91	110	62	50	94	98	107	115	81
56660	103	47	53	64	74	75	97	102	87	58	80	88	55	104	90	95	96	56	117	93	111	60	52	93	84	79	80	82
56680	115	46	63	63	73	68	94	110	78	59	89	86	52	109	90	86	111	41	99	98	84	60	53	95	68	97	107	81
56700	98	45	47	60	74	77	100	94	88	58	95	87	46	120	88	105	97	55	84	89	100	60	48	95	74	92	117	82
56720	91	43	42	49	74	103	84	86	88	58	98	87	61	91	90	80	100	42	121	100	107	54	56	94	87	90	116	83
56740	111	46	64	70	74	102	122	81	89	60	99	87	38	110	89	78	89	34	95	94	101	55	48	95	79	80	105	80
56760	92	49	51	67	74	81	100	95	83	60	83	86	52	109	91	79	110	45	85	88	92	62	54	94	95	112	103	83
56780	97	42	48	62	74	95	95	73	96	57	75	84	36	97	88	102	109	47	101	87	104	55	48	98	109	75	140	81
56800	89	54	39	60	74	84	98	88	84	59	88	86	41	112	90	93	90	42	94	102	105	60	61	95	108	88	109	82
56820	111	46	64	62	74	58	96	91	86	60	96	90	55	102	89	80	100	35	91	89	116	55	52	91	95	92	119	80
56840	116	39	52	65	74	78	93	92	91	59	78	86	46	103	90	60	108	43	97	96	97	59	50	94	100	84	140	85
56860	106	42	51	45	74	73	103	85	91	56	68	91	67	105	90	97	93	49	98	94	102	61	48	90	99	84	134	79
56880	103	47	61	59	74	103	100	83	96	61	83	87	39	84	90	87	99	48	87	98	121	61	54	94	90	75	108	83
56900	93	43	73	48	74	73	108	86	96	59	83	86	37	99	90	97	119	41	114	88	91	61	52	94	71	113	104	82
56920	86	48	53	69	74	92	98	95	89	57	99	88	47	82	89	89	103	47	101	96	105	55	49	93	98	87	103	83
56940	101	51	54	60	74	93	107	89	89	58	86	88	40	85	90	75	107	42	85	91	114	63	56	93	104	76	123	81
56960	107	46	61	62	74	58	93	93	89	55	88	88	60	81	91	90	100	47	93	98	101	61	52	93	101	106	105	82
56980	112	59	48	60	74	82	89	87	87	57	112	88	46	121	89	77	123	49	80	95	93	60	56	93	77	70	109	82
57000	94	48	63	59	74	102	111	92	92	57	89	86	43	114	90	72	92	41	92	92	94	55	51	96	79	97	117	83
57020	106	48	40	62	74	61	101	93	85	57	90	89	56	93	89	101	95	43	96	99	92	59	51	93	108	93	119	82
57040	107	51	68	60	74	65	102	99	90	58	115	87	57	83	88	82	103	34	95	88	91	54	48	95	107	94	99	81
57060	96	41	59	64	74	108	102	94	83	61	85	87	63	108	89	78	69	40	86	97	107	61	49	94	84	93	122	81
57080	91	41	76	64	74	62	89	105	96	59	75	85	58	74	91	89	99	46	80	89	104	61	52	95	123	109	107	81
57100	93	43	61	50	74	80	95	111	89	56	87	89	63	98	89	91	96	34	112	111	89	63	52	92	91	74	111	81
57120	103	47	74	60	74	98	95	93	93	58	92	89	56	103	89	92	91	52	93	89	111	55	52	93	83	80	79	81
57140	104	42	53	54	74	94	104	85	97	58	88	89	67	90	89	95	96	44	99	92	106	60	53	92	78	82	108	82
57160	104	51	65	65	73	66	86	81	82	56	95	89	56	87	90	88	107	47	105	97	119	60	52	93	91	74	113	83
57180	95	50	54	62	74	68	103	91	92	58	96	89	53	81	89	90	99	45	87	83	97	54	49	92	120	106	116	82
57200	110	46	59	51	74	98	99	78	94	59	97	88	66	88	91	86	113	46	81	92	92	51	55	92	78	87	123	81
57220	100	41	67	56	74	91	100	92	88	58	97	89	50	92	90	91	86	54	86	89	105	57	52	92	105	96	94	83
57240	104	52	60	59	74	77	92	79	84	56	103	88	62	89	89	78	95	37	110	97	119	55	56	93	83	92	110	82
57260	96	42	58	60	74	67	101	91	96	57	88	84	66	93	90	86	87	50	91	103	93	54	54	97	94	102	118	83
57280	99	42	44	57	74	80	104	86	82	58	87	86	45	100	90	83	95	54	98	113	103	63	47	95	92	85	131	82
57300	90	44	58	69	74	64	106	87	88	57	100	85	63	86	91	81	111	46	101	108	102	56	48	95	88	82	113	82
57320	106	48	49	66	74	76	83	91	89	59	83	90	57	108	90	73	101	48	88	96	102	64	53	91	95	99	115	81
57340	91	44	60	65	74	86	96	90	90	55	77	88	68	122	92	98	89	48	84	84	105	59	48	92	91	84	112	83
57360	106	49	59	64	74	84	103	93	87	56	93	88	54	95	90	84	106	37	92	96	98	54	50	93	99	91	98	82
57380	95	53	56	62	74	70	91	83	85	61	96	86	40	98	89	100	132	46	82	87	102	61	51	96	97	89	114	79
57400	110	44	56	56	74	87	81	73	98	60	82	89	42	86	90	99	108	47	77	102	102	59	53	91	109	93	125	82
57420	95	50	64	64	74	67	109	87	83	55	69	86	51	127	89	73	100	47	91	92	101	58	56	96	108	90	111	82
57440	96	50	66	71	74	77	115	96	80	55	89	88	66	93	89	84	105	43	94	91	110	57	50	93	87	84	92	80
57460	104	49	60	65	74	74	97	87	87	59	83	86	52	82	89	100	116	37	109	87	102	57	49	96	82	93	119	80
57480	90	46	45	58	74	78	84	74	91	59	96	88	50	93	91	112	112	34	108	85	111	59	50	93	104	98	110	82
57500	95	51	55	59	74	85	103	85	94	58	76	88	62	94	89	88	87	24	110	101	91	57	51	94	101	97	124	82
57520	102	49	72	62	74	65	113	92	80	60	88	85	42	101	90	86	94	51	95	93	101	64	55	96	83	72	128	82
57540	96	40	63	57	74	95	90	86	88	57	83	90	61	112	91	92	85	42	122	84	91	57	43	91	98	83	123	81
57560	107	48	59	56	74	79	84	100	83	55	94	87	45	99	91	77	88	48	114	107	101	61	55	94	87	99	101	82
57580	105	44	69	57	74	76	97	71	89	56	84	86	53	70	90	98	101	58	83	95	118	56	61	95	87	102	119	81
57600	92	50	48	59	74	78	94	91	87	58	88	88	44	97	91	81	104	41	104	105	100	63	58	93	85	115	105	82
57620	97	50	57	55	73	85	90	100	84	59	82	88	56	100	89	87	103	48	100	96	111	62	52	93	92	85	96	85
57640	116	39	58	57	74	99	95	90	90	55	79	87	37	111	89	91	101	49	98	89	91	62	46	95	77	102	116	82
57660	106	43	61	58	74	82	106	99	96	60	88	86	60	98	89	85	85	40	87	98	100	64	54	95	93	74	110	84
57680	108	55	43	51	74	80	83	88	89	59	90	87	67	66	90	94	103	39	107	109	104	56	49	94	99	82	128	81
57700	89	49	56	63	74	80	92	87	81	63	96	90	36	125	90	99	102	38	98	95	106	60	46	91	108	74	106	81
57720	104	46	59	55	74	55	103	87	93	62	107	89	47	87	89	101	95	45	106	93	101	52	60	93	89	102	99	82
57740	91	44	65	61	74	89	106	86	88	57	85	88	62	83	91	94	94	42	84	81	100	63	46	92	118	92	117	82
57760	92	42	40	62	74	92	111	93	81	59	97	87	68	102	91	83	79	52	100	96	102	58	55	94	105	81	96	83
57780	99	48	79	62	74	49	86	97	88	59	86	87	62	117	90	90	105	35	98	103	101	58	50	94	93	87	97	81
57800	89	50	64	66	74	82	104	82	90	58	95	86	51	96	88	95	79	51	87	96	120	58	48	96	103	86	99	82
57820	105	46	63	51	74	79	112	84	100	58	103	88	55	86	89	90	98	26	104	94	99	59	59	93	87	91	99	83
57840	99	50	46	60	74	67	114	94	94	56	90	87	58	88	89	102	88	40	79	86	116	60	53	95	100	94	115	81
57860	113	43	61	64	74	62	92	87	93	61	86	87	48	105	90	96	94	46	92	90	105	61	56	94	91	87	117	80
57880	113	38	66	64	74	75	84	85	83	53	93	89	82	88	89	82	104	45	97	100	95	57	56	92	88	90	109	84
57900	104	49	57	52	74	71	98	100	93	57	71	88	47	82	91	94	90	39	125	92	107	58	57	93	90	85	129	82
57920	108	42	59	60	74	79	92	81	88	56	99	88	45	93	91	82	85	47	117	102	109	59	54	91	85	92	115	82
57940	99	52	58	62	74	85	88	88	96	61	98	88	61	91	88	93	96	63	101	105	83	54	59	94	97	70	91	80
57960	103	48	57	68	74	81	74	92	105	60	92	86	63	104	91	70	81	53	97	99	108	61	48	95	81	91	111	82
57980	104	43	67	55	74	83	85	86	88	61	93	89	55	103	89	51	110	53	82	97	101	55	49	92	98	116	114	82
58000	107	50	68	69	74	83	79	98	84	57	77	86	35	82	89	82	100	51	91	101	101	61	50	95	114	89	121	81
58020	91	54	59	59	74	89	103	84	80	58	99	87	58	100	91	86	103	44	93	95	88	62	51	93	94	84	115	81
58040	94	44	56	67	74	93	97	102	91	58	83	90	39	103	90	87	90	47	92	113	109	62	51	92	65	93	112	81
58060	100	52	57	64	74	73	80	113	93	57	83	88	43	101	89	98	113	44	85	99	110	61	53	93	75	100	94	83
58080	108	44	44	64	74	75	93	85	109	60	80	88	55	119	91	76	99	49	80	102	106	55	57	92	102	78	106	84
58100	96	44	44	55	74	107	82	92	94	57	93	85	39	97	91	75	132	37	87	93	100	61	55	95	104	90	115	81
58120	100	47	63	66	74	80	83	83	90	57	89	87	46	98	90	88	88	51	112	101	96	60	55	94	91	77	126	83
58140	105	52	67	65	74	90	86	90	87	56	83	88	57	106	88	85	79	50	84	95	97	60	52	94	78	107	119	81
58160	101	49	45	65	74	102	85	81	83	60	98	90	53	94	90	73	112	46	95	86	98	58	49	91	100	104	111	82
