## trace file of population ZSum values from gsi_sim.  NumBurnIn= 50000  NumSweeps= 999 ThinningInterval= 20
SweepNumber	KANDR03	KANVI07	KAROL05	KBIGCK04	KBIGS07	KEEK05	KGAGA06	KGEOR05	KGISA01	KGOLS06	KGONF06	KHENS01	KIOW10	KKANE05	KKANT05	KKISA05	KKLUTU09	KKOGR05	KKOGR07	KKOKT10	KNECO07	KNORTH10	KPILG0506	KSALC05	KSALM06	KSTUY09	KTOGRT09	KTUBU09
37520	106	50	60	71	74	78	103	84	85	56	85	86	53	102	89	86	103	46	92	93	94	55	59	95	112	77	96	85
37540	105	47	63	52	74	112	90	93	92	57	78	88	41	97	90	77	117	41	107	79	109	58	55	93	91	74	109	86
37560	111	47	58	54	74	84	84	90	88	58	107	84	30	73	90	96	95	58	107	94	112	60	56	98	91	106	90	80
37580	101	46	49	62	74	70	94	114	90	59	96	90	56	84	90	109	92	42	95	91	112	57	55	91	88	87	99	82
37600	103	43	68	65	74	65	114	87	89	59	67	83	48	85	89	85	92	53	116	90	120	58	54	99	80	99	108	82
37620	121	49	59	54	74	86	86	95	85	59	84	85	55	101	90	79	101	40	85	104	102	61	55	96	93	80	114	82
37640	100	54	63	57	74	73	104	91	93	60	106	89	67	72	91	74	98	44	104	96	114	60	49	91	85	88	96	82
37660	98	53	74	57	74	75	94	79	96	60	72	90	75	73	88	77	109	54	103	103	110	60	49	92	96	80	102	82
37680	107	44	83	71	74	87	97	82	84	57	93	88	44	116	91	80	107	36	84	88	110	61	57	92	70	78	108	86
37700	102	48	42	58	74	80	102	89	89	59	92	89	46	93	90	75	110	54	97	90	107	58	55	93	90	106	105	82
37720	92	51	63	58	74	85	85	79	94	60	83	88	58	100	88	91	99	41	92	85	112	58	53	94	88	103	119	82
37740	110	45	57	57	74	63	87	111	78	57	79	87	65	108	90	99	106	50	81	97	104	63	48	95	86	87	108	83
37760	121	44	54	67	74	85	97	108	95	58	72	89	63	106	90	90	95	43	99	94	92	61	52	92	84	66	102	82
37780	106	47	61	57	74	81	88	84	91	57	105	88	52	84	88	91	66	43	97	96	104	58	53	95	107	100	119	83
37800	100	45	53	67	74	75	90	90	103	58	75	88	55	111	90	105	76	44	83	102	105	55	53	93	104	89	109	83
37820	104	45	51	69	74	76	89	86	95	58	96	85	47	108	91	96	93	47	89	93	92	63	48	96	100	80	122	82
37840	93	53	55	72	74	82	98	102	87	55	88	87	44	92	91	82	99	44	101	93	121	63	51	93	85	86	104	80
37860	94	47	64	58	74	74	88	103	99	59	90	87	50	125	90	96	102	31	99	89	100	54	58	94	63	107	97	83
37880	105	50	63	56	74	71	106	75	88	57	93	88	48	114	88	91	91	38	112	90	101	67	54	93	87	75	120	80
37900	99	56	58	66	74	85	82	108	86	52	92	89	53	90	90	65	110	43	115	90	105	58	51	92	83	100	102	81
37920	109	49	82	57	74	80	88	92	91	61	95	89	38	79	89	69	94	40	106	97	96	59	54	92	104	92	117	82
37940	104	51	49	68	74	87	88	97	80	60	89	87	54	138	90	83	67	36	101	108	99	60	54	94	90	97	92	78
37960	120	48	50	55	74	75	61	87	86	58	82	89	58	112	89	113	100	56	65	85	101	60	51	93	107	90	126	84
37980	97	46	50	63	74	68	107	88	83	58	85	85	57	93	88	87	118	22	95	87	114	59	54	98	96	112	111	80
38000	99	48	62	60	74	70	91	93	86	58	88	85	64	91	91	77	121	43	103	86	100	58	50	96	87	117	93	84
38020	94	55	69	56	74	95	95	87	95	58	87	87	51	84	90	88	90	43	99	89	98	60	46	94	92	98	115	86
38040	95	47	60	55	74	61	99	95	90	58	90	87	47	112	92	86	122	43	92	88	107	56	54	93	93	90	105	84
38060	97	53	74	62	74	76	98	89	96	57	85	88	55	74	89	92	116	54	75	108	111	59	48	93	89	78	102	83
38080	104	44	63	62	74	84	118	89	87	56	87	88	48	97	88	90	95	39	88	93	113	63	49	94	88	82	109	83
38100	102	52	62	69	74	68	105	88	87	58	92	89	53	94	90	78	121	38	87	114	97	58	51	92	89	75	109	83
38120	111	41	62	56	74	65	101	99	81	56	78	87	54	97	91	80	115	47	85	88	98	55	44	93	104	106	124	83
38140	117	43	50	63	74	81	79	86	89	59	112	87	55	97	91	83	80	43	82	95	96	58	56	94	98	109	114	84
38160	113	51	60	57	74	90	123	78	91	58	79	88	48	82	90	70	89	53	100	86	101	54	45	92	92	98	128	85
38180	104	51	60	65	74	58	110	95	88	55	82	89	61	81	90	86	102	44	94	95	113	58	51	92	76	94	124	83
38200	106	44	57	59	74	61	99	100	85	59	81	88	49	108	90	86	96	48	104	91	111	58	54	93	97	97	97	83
38220	83	50	53	68	74	87	85	87	87	54	79	86	68	114	89	87	120	61	96	103	90	59	55	95	96	70	96	83
38240	96	52	53	56	74	82	107	89	97	61	76	89	74	110	90	91	85	40	103	91	112	59	50	92	81	74	108	83
38260	104	48	59	73	74	83	98	97	91	57	87	86	47	103	90	91	83	28	110	105	88	56	52	95	98	85	104	83
38280	105	48	55	63	74	90	77	92	87	60	92	92	28	87	90	106	98	38	95	94	119	58	55	89	101	101	97	84
38300	108	46	50	63	74	75	104	88	93	55	89	89	59	84	89	93	96	56	87	92	116	59	58	92	82	92	101	85
38320	105	51	35	66	74	87	102	81	84	55	82	86	53	108	88	87	86	47	109	96	105	57	55	96	100	77	120	83
38340	105	47	66	75	74	88	85	86	91	58	74	85	49	97	89	89	83	55	94	93	102	61	45	97	113	80	111	83
38360	98	48	83	64	74	72	92	85	83	62	91	86	54	92	89	91	84	39	96	97	107	56	57	95	95	77	127	81
38380	97	47	52	73	74	90	68	86	93	61	90	86	54	132	90	84	110	40	97	85	98	66	56	95	94	88	88	81
38400	102	46	42	64	74	89	87	88	84	56	88	90	47	85	90	102	99	53	95	107	99	61	59	91	111	84	102	80
38420	98	45	70	64	74	77	105	84	94	57	97	88	46	90	89	102	106	34	100	72	100	59	52	94	107	79	109	83
38440	101	43	59	67	74	87	94	106	93	59	75	91	51	113	88	83	84	43	97	78	103	56	45	92	78	105	128	82
38460	94	49	58	65	74	78	86	77	100	58	93	85	57	103	91	92	94	38	110	97	114	55	52	95	93	87	97	83
38480	94	48	64	59	74	68	107	79	90	55	85	88	58	120	90	103	70	38	109	104	109	59	58	93	84	78	109	82
38500	96	47	55	48	74	87	85	90	87	58	101	88	59	122	90	92	105	41	99	97	92	56	48	93	111	93	81	80
38520	90	53	43	58	74	90	100	97	101	60	56	86	62	90	90	94	83	51	90	88	107	57	51	95	106	89	133	81
38540	97	46	50	63	74	92	99	99	88	58	93	87	38	100	89	94	94	52	78	87	107	55	53	95	82	89	131	85
38560	98	47	68	60	74	81	89	82	92	55	92	86	44	91	91	95	103	48	98	100	105	60	47	94	94	81	118	82
38580	93	51	67	65	74	71	111	98	87	57	102	88	38	85	91	85	85	41	82	97	97	58	54	92	120	87	114	85
38600	99	48	68	67	74	70	93	81	87	57	87	88	56	109	91	93	134	43	66	86	109	55	56	93	119	70	95	81
38620	104	51	52	58	74	94	84	94	85	58	85	88	53	105	90	74	113	47	107	93	111	58	59	93	70	86	104	85
38640	102	43	62	68	74	90	101	85	82	59	74	86	42	78	90	95	98	46	112	89	96	60	51	95	103	90	122	82
38660	96	51	69	54	74	90	107	69	82	57	85	87	43	86	91	82	93	41	105	100	111	62	55	94	110	74	123	84
38680	115	46	72	72	74	63	100	96	81	59	79	86	60	99	91	81	106	34	107	89	114	50	53	95	99	73	99	82
38700	99	45	54	67	74	83	97	91	96	58	69	90	50	102	90	86	106	52	83	108	102	59	54	92	84	94	109	81
38720	104	51	61	67	74	87	84	84	79	58	87	87	51	97	89	75	126	44	97	85	115	56	42	95	97	89	112	82
38740	102	48	57	70	74	85	86	83	85	59	79	87	60	105	91	85	87	60	98	103	124	57	46	94	91	78	97	84
38760	102	44	67	56	74	70	104	94	92	58	81	88	67	90	90	96	94	44	82	91	110	55	48	93	112	85	107	81
38780	103	43	54	62	74	105	82	82	85	56	93	88	47	113	89	89	103	50	85	88	98	57	51	94	122	85	94	83
38800	93	48	64	66	74	82	92	79	87	60	79	89	50	91	90	90	121	50	101	94	109	63	55	92	87	80	106	83
38820	101	48	51	57	74	71	100	80	95	59	78	87	55	105	90	82	102	42	106	89	114	62	52	94	96	84	121	80
38840	109	47	49	65	74	77	81	107	92	55	81	87	45	117	90	84	88	41	110	88	112	54	47	94	88	98	113	82
38860	85	45	55	67	74	69	88	96	89	58	88	88	56	94	88	84	110	43	107	105	105	59	53	95	104	73	117	80
38880	92	50	65	62	74	84	107	88	83	56	95	88	41	103	90	85	104	53	80	96	107	56	57	93	94	81	107	84
38900	110	44	50	52	74	91	97	82	87	58	93	87	49	96	90	94	111	38	97	88	103	58	59	94	102	80	110	81
38920	91	48	59	58	74	73	98	105	92	54	95	87	57	110	90	91	97	44	91	92	92	56	48	94	95	102	97	85
38940	106	48	58	60	74	80	102	98	88	57	93	89	56	73	89	76	98	38	98	100	105	55	55	92	99	84	122	82
38960	107	42	62	67	74	59	100	90	93	58	81	87	58	96	89	100	99	27	116	91	109	60	50	94	86	83	117	80
38980	97	48	75	46	74	81	102	101	88	57	89	85	46	87	90	86	113	50	98	92	103	60	51	96	78	89	110	83
39000	97	48	75	62	74	78	100	88	88	57	82	87	44	86	90	93	96	43	105	92	102	58	51	94	91	94	118	82
39020	102	41	81	68	74	74	87	87	90	58	105	88	62	84	89	106	81	41	95	97	109	58	47	93	96	80	101	81
39040	99	50	52	67	74	85	85	103	96	54	88	83	41	78	90	78	121	51	102	91	100	60	55	98	90	104	100	80
39060	95	51	57	58	74	60	108	82	86	55	100	88	74	97	91	82	119	44	118	92	111	60	57	92	69	76	96	83
39080	85	53	39	51	74	96	93	77	95	60	86	88	46	113	90	104	114	43	104	90	99	61	48	93	85	94	112	82
39100	97	40	55	70	74	75	110	86	81	56	99	91	66	104	90	109	89	43	98	89	103	64	52	90	68	88	107	81
39120	98	46	60	61	74	63	101	81	89	60	99	84	56	110	89	70	108	42	118	98	88	62	59	98	85	74	120	82
39140	105	51	49	54	74	96	112	92	79	59	71	88	57	101	90	86	87	44	85	98	105	58	42	93	96	92	129	82
39160	106	46	51	66	74	93	117	80	94	58	87	90	41	98	91	77	87	42	101	84	100	61	55	91	100	99	104	82
39180	113	46	61	57	74	61	101	113	95	57	93	88	51	89	91	77	112	58	80	84	100	54	57	93	91	83	114	82
39200	105	44	57	59	74	104	91	92	94	57	73	89	40	106	91	89	102	39	96	104	102	57	51	92	88	85	111	83
39220	97	40	46	64	73	73	93	84	87	59	111	88	57	94	89	79	116	68	87	97	114	61	57	95	91	82	90	83
39240	104	50	59	55	74	90	87	97	79	60	82	86	47	108	89	83	92	49	114	87	112	67	52	96	69	87	115	85
39260	109	45	52	58	74	89	102	83	88	53	80	88	77	93	91	84	90	50	92	102	113	57	51	93	90	70	119	82
39280	96	54	70	59	74	99	85	87	97	59	64	87	57	112	90	102	94	51	96	94	99	57	48	94	82	76	109	83
39300	106	46	76	55	74	97	96	80	94	58	97	90	68	91	89	93	80	41	85	95	106	57	42	91	77	82	128	81
39320	122	39	65	63	74	73	82	79	88	58	83	89	43	94	90	101	94	54	96	96	108	62	45	92	86	90	125	84
39340	98	44	67	70	74	109	110	85	100	57	79	86	51	81	90	68	113	39	93	97	100	54	56	95	97	71	110	81
39360	117	46	60	64	74	80	93	91	89	57	102	89	52	108	89	85	86	35	97	106	94	59	62	92	82	92	93	81
39380	97	45	69	72	74	61	100	102	92	59	77	89	73	95	90	93	90	42	84	89	117	61	47	92	100	88	95	82
39400	96	46	49	60	74	84	105	95	91	58	88	89	60	101	88	94	99	45	100	101	93	57	56	93	85	90	96	82
39420	109	46	49	60	74	80	105	83	96	59	91	87	38	91	89	95	112	28	99	99	100	60	47	94	95	96	110	83
39440	110	45	57	59	74	74	112	90	82	57	84	86	49	96	92	96	89	57	96	104	97	56	56	94	83	82	117	81
39460	93	47	43	57	74	84	105	98	92	58	81	87	62	115	90	84	96	46	94	87	121	57	47	94	90	80	109	84
39480	104	45	59	68	74	66	78	99	90	57	93	91	54	87	90	89	84	57	108	97	102	56	51	90	86	100	119	81
39500	101	41	50	61	74	89	106	93	94	57	84	91	50	98	90	93	81	40	117	92	106	57	54	90	93	80	109	84
39520	110	49	63	59	74	86	111	105	90	58	101	86	41	89	90	85	114	49	85	80	110	67	50	95	75	79	94	80
39540	114	43	73	61	74	84	91	88	93	58	86	90	52	115	90	67	104	48	96	81	102	55	51	91	96	90	99	83
39560	79	43	45	64	74	81	96	98	95	57	83	85	44	105	89	82	97	53	118	71	111	58	52	96	99	101	117	82
39580	98	54	60	55	74	89	94	88	89	56	79	87	52	106	89	95	106	39	91	75	100	59	53	94	111	96	101	85
39600	103	43	50	57	74	85	81	88	89	57	97	88	55	80	91	95	133	46	85	100	115	58	49	92	83	83	116	82
39620	98	49	61	76	74	85	85	94	96	56	86	87	61	74	91	91	109	40	79	87	109	56	51	94	99	67	137	83
39640	107	43	63	57	74	86	109	80	86	57	86	86	61	100	90	87	88	56	93	82	94	62	53	95	103	78	117	82
39660	95	44	55	62	74	73	88	118	96	59	96	87	65	88	90	91	91	39	81	87	104	57	54	94	90	101	115	81
39680	102	47	52	54	74	89	79	93	83	61	83	88	48	110	89	83	102	31	115	82	101	60	57	93	107	85	126	81
39700	108	50	67	63	74	88	82	86	87	62	90	90	41	102	90	93	109	48	95	89	99	57	52	90	93	84	104	82
39720	90	44	42	64	74	63	106	87	99	52	87	90	65	84	90	96	104	48	104	87	111	54	55	91	98	97	113	80
39740	89	42	39	57	74	82	93	94	86	59	77	88	37	86	91	102	108	48	93	105	124	59	58	93	114	86	109	82
39760	107	45	61	50	74	81	115	94	82	57	63	86	64	101	88	104	106	35	99	85	92	62	50	96	82	114	99	83
39780	85	48	75	56	74	69	113	94	89	59	84	89	71	101	91	93	95	43	92	96	97	54	49	92	89	75	121	81
39800	106	45	55	60	74	73	92	98	92	57	91	83	58	101	90	84	95	41	112	93	104	64	50	98	91	74	115	79
39820	95	52	55	58	74	76	82	92	78	55	70	86	63	106	90	109	81	55	82	93	99	56	55	95	98	109	128	83
39840	95	47	53	61	74	87	90	100	91	61	88	87	61	90	90	107	86	49	105	97	111	58	47	94	93	73	99	81
39860	109	47	64	64	74	70	101	64	100	56	83	85	47	117	90	92	93	42	119	94	106	56	48	96	74	83	118	83
39880	102	45	66	63	74	72	94	94	86	58	79	86	52	103	90	89	99	43	97	96	107	59	54	94	101	80	110	82
39900	104	50	41	59	74	86	108	89	102	58	93	87	35	111	91	76	120	37	74	102	102	55	52	93	112	84	99	81
39920	93	49	51	57	74	83	111	89	98	55	95	87	51	100	89	82	102	40	91	100	94	56	56	95	92	86	118	81
39940	106	47	66	59	74	91	87	88	90	56	95	86	29	99	90	103	78	52	101	92	103	56	57	95	106	96	91	82
39960	103	48	61	51	74	90	103	85	84	58	98	89	55	91	90	97	100	32	100	99	98	60	49	92	75	97	115	81
39980	101	39	51	55	74	69	100	79	102	55	93	87	49	105	89	82	92	46	115	111	98	60	55	95	93	97	102	81
40000	105	46	85	45	74	66	86	91	86	63	96	88	40	114	91	83	86	51	95	101	100	59	55	93	97	85	115	79
40020	110	39	52	64	74	96	93	91	83	57	79	86	59	115	91	95	80	45	83	94	112	61	54	94	93	100	93	82
40040	92	47	51	48	74	70	111	101	89	57	100	85	48	96	89	88	86	41	103	104	102	62	53	96	85	90	126	81
40060	108	44	40	63	74	90	102	81	86	62	98	87	35	87	89	78	91	46	100	102	100	59	57	94	103	110	108	81
40080	108	46	56	68	74	82	86	101	86	61	89	91	41	95	90	72	102	48	92	80	100	63	47	91	89	116	121	80
40100	98	50	69	61	74	65	88	94	99	53	94	87	40	108	89	89	92	47	94	100	120	61	52	94	89	75	111	82
40120	102	49	45	57	74	79	93	91	93	60	86	90	48	97	91	95	107	55	97	90	120	59	55	91	83	78	108	82
40140	100	45	66	51	74	76	90	98	96	57	88	87	57	96	91	99	97	50	96	98	105	60	49	94	72	80	121	82
40160	92	57	41	69	74	82	99	102	86	53	81	87	58	102	88	84	77	48	114	91	112	56	54	96	112	73	104	83
40180	105	48	48	66	74	80	103	78	82	53	83	88	41	99	88	90	106	54	108	99	112	62	52	95	90	80	110	81
40200	107	44	59	66	74	70	94	78	84	57	99	88	35	85	87	83	111	42	109	91	122	60	53	96	96	93	108	84
40220	109	42	58	54	74	78	73	104	84	60	94	86	49	101	89	80	95	51	100	110	110	60	49	95	85	79	125	81
40240	108	44	62	69	74	64	89	97	90	57	104	90	47	65	91	99	124	57	92	87	97	59	46	90	89	89	114	81
40260	102	46	63	57	74	75	98	83	94	55	103	88	33	88	89	99	122	50	98	86	97	54	51	94	90	84	120	82
40280	105	51	80	59	74	84	99	85	84	58	85	88	51	85	91	76	121	36	91	85	106	55	53	93	96	78	123	83
40300	122	38	51	57	74	100	98	79	96	53	87	89	36	87	91	91	95	60	87	88	115	54	56	90	97	78	124	82
40320	93	50	59	58	74	108	82	93	89	60	96	87	49	129	89	75	91	35	70	111	120	57	52	94	106	82	84	82
40340	115	39	47	70	74	74	97	89	96	59	66	88	64	92	91	74	86	41	114	90	99	60	59	93	92	105	119	82
40360	96	48	62	59	74	94	95	88	93	62	92	88	61	107	91	58	113	36	84	92	104	55	50	92	97	73	130	81
40380	99	40	83	65	74	87	102	70	89	59	71	91	41	97	89	68	100	43	123	101	97	57	52	90	106	73	127	81
40400	115	52	58	63	74	83	98	99	88	58	85	84	44	86	93	106	103	34	99	85	103	57	48	95	80	79	125	81
40420	101	45	58	59	74	85	84	78	95	61	80	86	58	102	92	89	80	38	87	102	106	53	58	94	104	86	138	82
40440	97	45	52	61	74	74	104	93	89	59	104	88	37	110	90	100	102	38	109	104	99	56	50	93	72	96	98	81
40460	101	51	56	73	74	58	87	102	99	54	86	88	58	112	90	94	90	50	108	90	107	57	59	92	71	72	115	81
40480	97	45	53	62	74	92	100	84	83	56	105	88	45	130	90	90	96	48	91	86	106	56	53	93	76	77	117	82
40500	90	44	56	50	74	100	85	83	90	56	85	90	45	101	90	101	96	42	100	92	97	67	52	92	108	86	121	82
40520	99	46	59	62	74	69	95	90	91	56	90	85	34	93	89	105	90	41	94	101	109	56	50	96	90	98	128	85
40540	89	49	73	54	74	99	114	82	93	57	76	89	59	127	89	73	93	49	63	91	105	65	42	93	88	76	131	82
40560	103	48	43	59	74	61	88	99	83	59	83	86	56	96	91	109	91	42	111	104	117	57	53	95	91	97	98	81
40580	90	51	59	66	74	91	99	87	88	54	90	85	64	103	92	80	98	52	74	92	111	56	46	95	107	92	96	83
40600	91	44	65	56	74	78	119	104	87	59	80	91	43	90	90	90	87	43	110	87	101	62	53	90	106	80	113	82
40620	101	47	64	61	74	96	92	85	84	56	74	89	56	93	90	82	103	46	102	99	93	61	52	92	100	90	110	83
40640	107	44	60	56	74	81	105	87	89	58	100	89	57	114	88	85	74	48	99	96	103	62	61	94	89	77	97	81
40660	102	50	64	57	74	64	85	88	95	59	103	90	56	60	91	109	113	36	89	100	108	58	47	91	111	81	111	83
40680	99	52	61	59	74	64	101	104	86	58	95	90	31	113	90	79	92	33	103	99	107	56	55	91	104	80	117	82
40700	98	50	43	63	74	67	105	100	96	55	89	91	28	115	88	87	105	42	102	105	93	57	52	92	87	106	104	81
40720	90	50	69	61	74	81	101	85	93	56	101	86	49	88	90	88	83	41	86	112	100	59	55	94	111	77	113	82
40740	105	46	57	56	74	71	93	107	88	57	101	86	48	91	91	98	91	45	80	93	111	56	56	95	104	83	109	83
40760	101	46	66	64	74	66	90	91	91	57	97	88	51	104	90	97	110	40	94	95	113	57	53	93	94	72	97	84
40780	101	44	46	63	74	71	95	92	94	54	99	86	51	122	89	88	82	54	105	100	98	56	54	95	77	87	117	81
40800	100	46	61	63	74	93	101	98	86	56	83	89	52	68	90	99	102	40	90	90	108	57	45	93	87	103	120	81
40820	102	47	76	56	74	80	107	90	81	57	73	89	47	83	90	91	84	54	102	97	103	64	55	91	94	98	107	83
40840	106	46	59	59	74	100	93	91	82	60	86	90	57	79	89	94	89	46	106	115	108	60	55	92	95	58	107	79
40860	105	44	50	66	74	77	99	82	85	62	79	89	36	97	88	109	91	35	109	99	105	57	48	93	93	94	126	83
40880	101	49	50	71	74	115	85	79	89	60	102	89	53	94	87	95	92	48	105	81	95	56	49	94	103	80	100	79
40900	127	42	63	57	74	92	100	71	90	58	96	87	32	80	90	90	111	53	83	103	100	59	52	94	91	71	123	86
40920	110	41	51	63	74	85	104	60	83	57	94	86	57	96	90	74	99	53	79	98	106	55	56	95	122	99	106	82
40940	92	52	42	65	74	91	105	97	93	59	84	89	36	96	89	83	112	29	99	93	111	54	59	92	92	98	108	81
40960	97	48	51	57	74	84	95	77	90	55	94	89	61	104	90	87	91	44	91	96	101	54	48	92	94	113	118	80
40980	103	46	72	59	74	90	97	100	89	59	98	86	36	83	89	86	102	43	87	89	109	63	39	97	88	102	106	83
41000	87	50	53	61	74	78	89	83	89	54	86	87	49	96	91	90	95	47	105	107	109	58	55	94	86	108	114	80
41020	95	47	65	69	74	66	106	102	82	59	94	88	58	104	91	69	80	53	89	101	107	60	45	92	93	72	132	82
41040	95	45	73	65	74	92	92	104	86	57	70	86	49	117	90	87	121	36	94	94	90	57	57	94	78	87	103	82
41060	97	46	58	58	74	95	88	80	91	58	102	88	43	118	92	77	104	47	89	104	101	61	57	91	92	94	89	81
41080	86	44	40	59	74	70	125	86	95	62	85	90	46	87	89	111	108	37	105	98	95	62	53	92	94	86	113	83
41100	112	42	55	66	74	78	86	105	81	59	91	90	47	97	90	88	108	56	97	85	96	56	47	92	93	86	116	82
41120	109	46	70	73	74	64	94	91	86	59	85	86	37	88	88	95	92	38	94	95	89	57	51	96	97	94	145	82
41140	99	49	57	60	74	77	87	78	93	57	92	89	62	82	90	83	85	45	108	92	110	62	56	92	103	102	109	82
41160	108	40	61	56	74	85	81	85	81	56	77	87	61	118	91	98	111	39	90	90	104	62	58	93	73	100	113	83
41180	91	45	51	56	74	90	105	100	95	58	101	88	48	89	90	95	93	42	93	97	97	53	51	93	104	101	91	84
41200	90	46	58	70	74	67	109	88	91	61	69	87	49	115	90	102	96	39	87	84	105	55	58	94	96	101	112	82
41220	105	49	74	59	74	86	85	97	87	59	74	87	59	110	89	95	96	35	79	83	109	58	52	95	90	102	104	83
41240	98	50	72	62	74	63	99	83	91	59	71	88	63	101	90	89	104	42	87	94	100	56	46	93	107	99	113	81
41260	97	43	49	63	74	101	103	94	94	59	75	90	64	92	90	82	84	39	98	108	100	61	51	91	85	72	134	82
41280	106	42	76	61	74	99	109	88	95	54	93	87	50	93	91	85	68	46	81	103	96	59	50	93	93	84	118	81
41300	98	48	53	64	74	81	93	102	91	60	71	89	54	103	89	81	83	46	110	99	101	56	49	93	98	89	117	83
41320	91	51	76	63	74	70	95	92	85	57	75	88	58	101	88	106	96	41	85	104	100	64	56	94	89	90	104	82
41340	90	50	53	57	74	67	99	92	94	57	81	89	51	114	90	75	99	39	104	105	98	58	57	92	95	97	116	82
41360	110	45	73	65	74	86	94	91	94	61	85	87	50	109	88	69	84	43	115	87	110	61	50	95	75	77	115	82
41380	93	53	44	58	74	75	118	90	87	56	94	89	57	84	90	88	84	45	112	101	115	58	52	92	81	101	101	83
41400	109	50	42	52	74	77	99	102	81	55	84	86	57	74	88	78	126	44	96	94	116	58	52	96	103	81	119	82
41420	107	40	51	65	74	94	97	96	85	55	95	85	53	90	89	76	107	48	107	85	104	56	54	96	92	101	93	80
41440	98	51	70	62	74	90	103	103	91	60	102	88	40	96	89	79	95	51	99	105	87	57	48	94	81	78	100	84
41460	104	49	74	57	74	85	101	79	82	55	79	91	64	98	89	101	97	49	89	86	90	60	52	91	91	99	108	81
41480	101	51	57	68	74	74	82	84	86	59	87	89	55	97	90	107	83	39	99	95	115	55	53	92	88	113	100	82
41500	94	48	64	62	74	79	110	100	84	58	103	89	46	92	89	80	82	72	89	94	94	58	48	93	92	97	103	81
41520	108	47	72	69	74	88	89	96	89	59	96	86	37	83	90	86	97	48	96	93	112	58	53	96	86	80	104	83
41540	104	46	54	64	74	102	88	90	82	59	79	85	28	93	91	71	98	42	87	111	116	60	54	96	80	112	128	81
41560	90	44	49	61	74	88	99	80	94	58	84	90	57	119	89	95	103	32	115	107	94	57	52	91	84	84	104	81
41580	103	45	62	57	74	61	109	79	84	60	95	87	55	86	88	97	128	48	102	98	109	56	46	96	95	66	107	82
41600	96	50	52	50	74	84	97	64	89	58	81	86	49	109	90	94	91	45	108	105	105	67	55	94	85	89	125	83
41620	106	47	45	65	74	98	99	91	91	55	75	87	52	114	90	87	88	38	97	92	95	58	53	93	110	80	114	81
41640	98	44	62	62	74	80	93	84	88	59	89	89	50	85	91	81	90	60	77	94	94	62	59	91	130	101	108	80
41660	94	46	50	56	74	80	97	95	97	59	88	86	54	107	89	93	109	40	77	90	105	63	58	95	89	88	115	81
41680	111	42	63	51	74	57	106	110	93	57	71	87	61	84	89	81	107	50	112	95	90	58	58	94	98	84	111	81
41700	96	41	66	61	73	92	102	84	95	58	72	87	58	103	89	94	80	40	92	87	112	58	47	95	102	101	108	82
41720	93	50	53	66	74	81	107	89	100	55	93	89	66	88	89	90	94	44	93	94	93	57	56	93	100	84	102	82
41740	111	45	62	64	74	70	104	79	93	59	92	86	59	87	90	85	96	45	93	93	106	59	46	95	82	93	123	84
41760	107	50	62	52	74	105	89	74	91	60	82	88	40	79	90	91	86	49	105	86	119	64	49	93	96	106	107	81
41780	103	45	49	60	74	85	86	97	84	58	82	87	40	126	90	85	105	42	86	102	92	57	49	94	92	107	114	84
41800	98	44	50	63	74	79	119	87	93	56	93	87	37	87	90	85	116	38	90	93	109	54	54	94	94	81	127	83
41820	108	45	54	63	74	89	85	70	92	61	89	90	77	93	91	85	94	43	91	100	100	62	54	91	96	73	123	82
41840	93	44	63	66	74	65	115	92	102	57	95	89	45	115	90	103	79	50	89	90	97	63	51	93	91	76	105	83
41860	106	50	58	67	74	77	89	91	99	58	85	88	65	101	92	89	92	38	95	83	116	60	47	91	91	89	102	82
41880	108	49	58	59	74	105	104	110	80	61	82	86	59	96	89	73	80	37	105	84	110	54	50	95	85	75	125	82
41900	103	51	54	61	74	65	111	101	85	56	72	89	56	91	89	83	95	53	108	100	110	62	47	93	79	80	126	81
41920	93	52	52	65	74	80	100	100	91	57	77	89	47	96	89	81	102	46	112	96	109	56	52	92	79	99	107	82
41940	100	42	40	69	74	97	97	88	94	60	93	86	68	131	90	77	103	46	86	90	98	58	58	95	97	70	86	82
41960	103	51	59	56	74	81	83	116	88	57	97	87	62	104	88	70	93	42	84	104	101	61	45	95	90	90	112	82
41980	95	45	75	56	74	73	103	71	89	61	96	87	49	109	90	79	91	52	108	97	108	52	46	94	111	78	104	82
42000	97	47	69	58	74	84	85	88	87	60	90	88	53	128	89	83	95	45	92	85	103	59	51	94	99	95	94	83
42020	91	54	47	58	74	85	81	88	78	59	86	87	52	103	90	85	110	43	119	91	106	57	52	94	95	86	123	81
42040	108	42	68	63	74	64	111	86	97	58	85	90	37	99	90	78	84	45	118	102	109	64	58	91	79	77	116	82
42060	102	48	28	62	74	94	100	80	86	59	99	84	55	93	91	111	92	44	120	87	110	62	45	96	83	91	99	80
42080	94	47	65	51	74	95	92	98	89	58	92	87	37	116	89	80	92	45	99	99	109	56	48	95	105	89	91	83
42100	107	46	71	60	74	92	75	108	90	57	87	88	46	82	90	91	120	47	90	88	102	55	50	93	79	97	108	82
42120	103	44	57	65	74	87	107	79	91	61	95	90	51	90	88	115	82	57	84	95	99	65	51	92	85	90	97	81
42140	100	50	57	56	74	78	87	100	95	59	98	88	73	97	90	76	82	45	81	107	103	62	59	93	87	80	118	80
42160	95	48	66	59	74	70	104	85	84	54	79	88	72	104	90	78	88	38	93	109	109	58	57	93	80	103	114	83
